Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Training_Score,Engagement_Score,Job_Type,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Last_Evaluation,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Overtime,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Promotion_Promised,Promotion_Received,Promotion_Gap,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Sales Associate,32,F,8.3,Night,6.1,15.5242416,61.0,74.0,Part Time,Conflict with Management,14,0.78,0.65,172,0,0,No,High,6.16,5-10%,0,0,0,8.0,142,0,0,0.8
Cashier,41,F,8.0,Flexible,2.4,16.01356139,96.0,100.0,Full Time,Unknown,33,0.65,0.62,144,0,0,No,Medium,4.15,2-5%,0,0,0,8.0,72,0,1,1.9
Sales Associate,30,F,2.9,Afternoon,22.3,13.56145894,81.0,74.0,Full Time,Unknown,48,0.79,0.67,218,0,0,No,High,4.09,2-5%,1,0,1,8.0,130,0,1,3.9
Cashier,41,F,3.2,Afternoon,10.6,23.18590613,72.0,54.0,Part Time,Unknown,5,0.2,0.76,175,0,0,No,Low,6.29,5-10%,0,0,0,8.0,2,0,1,0.2
Stocker,76,M,0.1,Afternoon,11.3,10.0,81.0,93.0,Full Time,Unknown,6,0.29,0.68,139,0,0,Yes,Low,3.69,2-5%,0,0,0,5.0,142,0,0,0.4
HR,29,F,3.1,Night,0.5,16.13989359,75.0,68.0,Full Time,Unknown,35,0.56,0.54,161,0,0,No,Medium,3.76,2-5%,1,0,1,8.0,10,0,0,2.8
Cashier,51,F,4.5,Afternoon,20.5,16.87958577,89.0,82.0,Part Time,Unknown,46,0.39,0.51,172,0,0,No,Low,3.96,2-5%,0,0,0,8.0,38,0,0,3.0
Sales Associate,41,F,0.7,Morning,5.7,21.61367409,57.0,49.0,Full Time,Unknown,26,0.44,0.71,188,1,0,No,Medium,2.93,2-5%,0,0,0,8.0,19,0,0,1.9
Supervisor,57,F,4.6,Night,15.1,18.8547289,61.0,70.0,Full Time,Low Pay,2,0.4,0.81,189,0,0,No,Low,0.0,0-2%,0,0,0,8.0,73,0,0,0.1
Sales Associate,28,M,5.0,Night,6.0,12.44802555,71.0,93.0,Part Time,Unknown,32,0.78,0.7,183,0,0,No,High,3.86,2-5%,0,0,0,8.0,53,0,1,1.9
Cashier,64,M,4.3,Afternoon,8.6,25.91560854,79.0,92.0,Full Time,Better Opportunity,3,0.08,0.6,181,0,0,No,Low,3.74,2-5%,0,0,0,8.0,95,0,0,0.2
Sales Associate,50,M,8.0,Afternoon,0.7,19.56358086,58.0,71.0,Full Time,Unknown,63,0.43,0.83,108,0,0,No,Medium,1.97,0-2%,1,0,1,8.0,50,0,0,3.0
Sales Associate,39,F,3.9,Flexible,12.2,15.72095706,82.0,100.0,Full Time,Unknown,47,0.63,0.88,204,0,0,No,Medium,3.37,2-5%,0,0,0,8.0,128,0,0,2.0
Cashier,78,M,2.2,Morning,3.9,22.05146569,72.0,62.0,Full Time,Better Opportunity,19,0.32,0.63,170,0,0,No,Low,2.39,2-5%,0,0,0,8.0,145,0,0,1.0
HR,83,M,9.2,Night,9.1,12.62064163,73.0,61.0,Full Time,Unknown,59,0.64,0.64,139,0,0,No,Medium,5.2,5-10%,0,0,0,8.0,100,0,0,4.5
Supervisor,102,M,0.1,Night,8.9,23.02226754,100.0,31.0,Part Time,Unknown,30,0.79,0.81,172,0,0,No,High,3.24,2-5%,0,0,0,8.0,68,0,0,1.8
Supervisor,47,F,6.5,Morning,21.5,26.47455268,87.0,100.0,Contract,Unknown,10,0.25,0.76,168,0,0,No,Low,3.98,2-5%,0,0,0,8.0,138,0,0,0.6
Stocker,44,F,8.3,Flexible,13.8,17.37538364,92.0,79.0,Full Time,Unknown,24,0.44,0.65,179,0,0,No,Medium,5.71,5-10%,0,0,0,8.0,136,0,1,1.9
Cashier,45,M,3.9,Night,19.3,13.68378768,51.0,60.0,Full Time,Unknown,42,0.67,0.74,142,0,0,No,Medium,5.22,5-10%,1,0,1,8.0,58,0,1,2.0
Cashier,60,F,1.5,Afternoon,3.8,20.38701305,88.0,63.0,Full Time,Better Opportunity,33,0.97,0.74,169,0,0,No,High,0.6,0-2%,0,0,0,8.0,55,0,0,2.7
Cashier,65,M,5.7,Night,2.3,19.19201902,74.0,74.0,Part Time,Unknown,43,0.54,0.72,161,0,0,No,Medium,5.68,5-10%,0,0,0,8.0,58,1,0,1.5
HR,31,M,6.1,Morning,17.6,21.75086135,100.0,56.0,Full Time,Unknown,19,0.67,0.61,212,0,0,No,Medium,5.31,5-10%,0,0,0,8.0,106,0,1,1.5
Cashier,45,M,4.2,Afternoon,10.5,10.0,99.0,100.0,Contract,Unknown,36,0.4,0.66,188,0,0,No,Low,1.84,0-2%,1,0,1,8.0,15,0,0,1.7
HR,41,M,8.4,Afternoon,4.2,25.0110062,85.0,65.0,Full Time,Unknown,5,0.49,0.83,188,0,0,No,Medium,1.64,0-2%,0,0,0,8.0,149,0,0,0.2
Cashier,42,M,3.3,Flexible,21.1,13.27210513,65.0,100.0,Full Time,Unknown,31,0.49,0.69,132,0,0,No,Medium,4.94,2-5%,1,0,1,8.0,116,0,0,2.0
Stocker,51,F,3.8,Afternoon,21.3,16.14494753,93.0,86.0,Full Time,Unknown,14,0.32,0.81,196,0,0,Yes,Low,5.2,5-10%,0,0,0,4.0,18,1,0,0.8
Cashier,33,M,9.6,Afternoon,17.7,14.64898236,73.0,45.0,Full Time,Unknown,21,0.76,0.66,173,0,0,No,High,4.2,2-5%,0,0,0,8.0,122,0,0,1.4
Stocker,74,F,0.5,Flexible,11.8,13.37397239,74.0,74.0,Contract,Unknown,19,0.82,0.8,187,0,0,No,High,2.76,2-5%,0,0,0,8.0,43,0,1,0.9
Cashier,73,M,9.4,Flexible,12.6,16.89286114,72.0,100.0,Part Time,Work Hours,40,0.48,0.58,196,0,0,No,Medium,8.37,5-10%,0,0,0,8.0,135,0,0,2.9
Cashier,51,M,9.1,Night,22.0,17.40020459,60.0,74.0,Full Time,Unknown,38,0.61,0.74,191,0,1,Yes,Medium,5.07,5-10%,0,1,-1,11.0,51,0,0,3.1
Cashier,42,F,1.7,Afternoon,8.5,14.86637064,52.0,46.0,Contract,Unknown,45,0.22,0.71,222,0,0,Yes,Low,0.6,0-2%,0,0,0,4.0,47,0,0,2.5
Cashier,25,M,6.4,Morning,21.7,12.5672719,73.0,62.0,Full Time,Unknown,12,0.44,0.92,163,0,0,No,Medium,5.49,5-10%,0,0,0,8.0,26,0,0,0.6
Sales Associate,81,M,0.7,Morning,2.3,21.61233415,81.0,100.0,Part Time,Unknown,29,0.5,0.77,148,0,0,Yes,Medium,0.78,0-2%,0,0,0,7.0,115,0,0,2.3
Cashier,49,M,5.8,Afternoon,12.9,22.67205131,65.0,93.0,Part Time,Unknown,7,0.64,0.65,207,0,0,No,Medium,1.18,0-2%,0,0,0,8.0,84,0,1,0.6
Supervisor,49,M,2.0,Morning,22.4,12.86287888,66.0,95.0,Full Time,Unknown,17,0.7,0.64,171,0,0,No,Medium,0.0,0-2%,0,0,0,8.0,3,0,0,0.8
Manager,35,F,7.1,Night,6.7,19.92284558,75.0,63.0,Full Time,Low Pay,36,0.42,0.62,185,0,0,Yes,Medium,3.43,2-5%,0,0,0,4.0,75,0,0,2.9
Manager,47,F,2.7,Morning,10.4,10.0,80.0,72.0,Full Time,Unknown,15,0.93,0.61,169,0,0,No,High,0.35,0-2%,0,0,0,8.0,76,0,0,0.7
Cashier,35,M,5.0,Night,3.6,21.79732091,67.0,83.0,Full Time,Unknown,22,0.38,0.8,197,0,0,Yes,Low,5.88,5-10%,0,0,0,10.0,22,0,0,1.0
HR,76,M,5.1,Night,4.0,19.63420595,77.0,74.0,Part Time,Unknown,24,0.69,0.75,202,0,0,Yes,Medium,7.11,5-10%,0,0,0,5.0,35,0,0,0.9
Sales Associate,26,M,8.5,Afternoon,24.6,17.12370638,66.0,85.0,Full Time,Work Hours,62,0.71,0.6,187,0,0,Yes,High,2.29,2-5%,1,0,1,5.0,103,0,0,5.1
Sales Associate,45,M,3.0,Afternoon,25.0,12.56603653,72.0,87.0,Part Time,Unknown,16,0.74,0.83,191,0,0,No,High,4.03,2-5%,1,0,1,8.0,67,0,0,1.2
Cashier,56,M,9.2,Night,6.0,19.62018691,92.0,47.0,Full Time,Unknown,7,0.47,0.68,157,0,0,Yes,Medium,4.37,2-5%,0,0,0,13.0,139,0,0,0.3
Supervisor,46,M,9.4,Night,7.4,21.80340866,59.0,74.0,Part Time,Unknown,52,0.11,0.73,186,0,0,No,Low,3.29,2-5%,0,0,0,8.0,87,0,0,3.6
Stocker,33,M,7.8,Morning,1.7,15.760078,82.0,57.0,Full Time,Work Hours,64,0.39,0.73,205,0,0,No,Low,6.14,5-10%,0,0,0,8.0,94,1,0,2.6
Cashier,55,M,0.8,Afternoon,17.5,19.9494148,100.0,74.0,Full Time,Unknown,29,0.73,0.64,152,0,1,No,High,5.33,5-10%,1,1,0,8.0,74,0,0,1.2
Sales Associate,25,F,4.8,Morning,16.6,19.51945191,92.0,100.0,Contract,Unknown,28,0.58,0.7,213,0,0,Yes,Medium,5.32,5-10%,1,0,1,5.0,34,0,0,1.5
Cashier,30,M,4.5,Flexible,13.4,17.02043362,82.0,100.0,Full Time,Work Hours,19,0.56,0.74,175,0,0,Yes,Medium,1.34,0-2%,1,0,1,11.0,35,0,0,0.8
Cashier,73,M,2.9,Night,7.0,10.0,57.0,100.0,Full Time,Conflict with Management,62,0.12,0.69,135,0,0,No,Low,1.04,0-2%,0,0,0,8.0,96,0,0,2.6
Cashier,37,M,4.6,Morning,11.7,15.54718567,91.0,86.0,Full Time,Work Hours,45,0.41,0.72,196,0,0,No,Medium,0.48,0-2%,0,0,0,8.0,53,0,0,2.4
Manager,72,M,8.0,Morning,7.1,21.51358236,82.0,72.0,Part Time,Unknown,15,0.96,0.79,194,0,0,No,High,1.29,0-2%,0,0,0,8.0,67,0,0,1.0
Cashier,64,F,5.0,Night,14.4,15.54244259,89.0,90.0,Full Time,Personal Reasons,36,0.46,0.65,153,0,0,Yes,Medium,2.78,2-5%,0,0,0,11.0,68,0,0,2.2
Cashier,61,M,5.8,Night,5.9,17.08543905,71.0,93.0,Full Time,Unknown,38,0.22,0.6,242,0,0,No,Low,3.64,2-5%,0,0,0,8.0,58,0,0,3.1
Sales Associate,82,M,4.1,Flexible,4.9,16.19508413,62.0,66.0,Contract,Unknown,19,0.6,0.53,99,0,0,No,Medium,0.03,0-2%,0,0,0,8.0,107,0,0,1.0
Sales Associate,49,M,6.7,Afternoon,7.9,23.15393575,83.0,71.0,Full Time,Low Pay,19,0.4,0.76,193,0,0,Yes,Low,2.26,2-5%,0,0,0,10.0,16,0,0,0.9
Cashier,70,M,7.1,Night,20.5,17.52577132,93.0,66.0,Full Time,Better Opportunity,23,0.59,0.84,198,0,0,No,Medium,4.01,2-5%,0,0,0,8.0,75,0,0,1.6
Sales Associate,54,M,9.5,Afternoon,1.6,12.37839004,75.0,54.0,Part Time,Unknown,52,0.81,0.56,228,0,0,Yes,High,3.2,2-5%,0,0,0,10.0,139,0,0,3.1
Cashier,65,F,8.8,Afternoon,12.7,22.02966154,87.0,75.0,Part Time,Unknown,26,0.65,0.68,192,0,0,No,Medium,2.62,2-5%,0,0,0,8.0,120,0,0,1.0
Cashier,44,M,0.8,Night,9.7,15.70592567,55.0,57.0,Full Time,Unknown,34,0.07,0.75,169,0,0,Yes,Low,3.78,2-5%,0,0,0,14.0,10,0,0,2.1
Sales Associate,45,F,4.4,Night,22.2,21.14011875,60.0,92.0,Part Time,Better Opportunity,17,0.29,0.61,156,0,0,No,Low,2.04,2-5%,0,0,0,8.0,34,0,0,0.6
Sales Associate,46,M,7.2,Afternoon,16.2,16.6118259,68.0,100.0,Full Time,Unknown,29,0.48,0.58,182,0,0,No,Medium,1.79,0-2%,0,0,0,8.0,104,0,0,2.2
Sales Associate,49,M,7.0,Morning,6.1,18.72304084,94.0,47.0,Full Time,Unknown,18,0.21,0.68,182,0,0,No,Low,1.47,0-2%,0,0,0,8.0,108,1,0,0.7
Sales Associate,56,M,0.3,Afternoon,53.0,10.0,54.0,80.0,Full Time,Unknown,15,0.62,0.7,204,0,0,No,Medium,7.22,5-10%,1,0,1,8.0,99,0,1,0.6
Cashier,31,M,3.1,Morning,14.4,10.793037,76.0,89.0,Part Time,Unknown,24,0.99,0.73,197,0,1,No,High,3.36,2-5%,0,1,-1,8.0,27,0,0,1.6
Sales Associate,37,M,1.3,Afternoon,20.4,17.75310841,64.0,61.0,Full Time,Unknown,35,0.46,0.57,142,0,0,No,Medium,7.38,5-10%,0,0,0,8.0,67,0,0,2.1
Sales Associate,41,M,4.7,Night,9.7,10.93438468,98.0,56.0,Part Time,Work Hours,3,0.68,0.77,145,0,0,No,Medium,4.2,2-5%,0,0,0,8.0,0,0,1,0.1
Supervisor,89,M,5.7,Morning,12.7,22.61589241,77.0,59.0,Part Time,Unknown,31,0.72,0.7,137,0,1,No,High,6.39,5-10%,0,1,-1,8.0,83,0,0,1.4
Stocker,38,M,4.3,Night,13.6,20.70386806,86.0,55.0,Full Time,Low Pay,35,0.81,0.61,191,0,0,Yes,High,5.64,5-10%,0,0,0,10.0,63,0,0,2.6
Cashier,49,F,6.9,Flexible,19.7,15.29596097,71.0,85.0,Full Time,Unknown,15,0.33,0.78,176,0,0,No,Low,5.32,5-10%,1,0,1,8.0,143,0,1,0.6
Sales Associate,41,F,5.8,Afternoon,24.0,16.85710829,65.0,100.0,Full Time,Unknown,3,0.57,0.65,185,1,0,No,Medium,3.2,2-5%,1,0,1,8.0,17,0,0,0.2
Sales Associate,44,M,6.9,Morning,15.3,13.05826579,90.0,59.0,Full Time,Unknown,33,0.67,0.76,210,0,0,Yes,Medium,4.53,2-5%,0,0,0,10.0,7,0,1,2.6
Sales Associate,40,M,6.6,Morning,0.8,21.54383786,100.0,67.0,Full Time,Unknown,34,0.23,0.64,198,0,0,Yes,Low,0.0,0-2%,0,0,0,15.0,58,0,0,1.3
Sales Associate,63,M,9.3,Afternoon,23.8,12.96568094,56.0,73.0,Full Time,Unknown,2,0.51,0.73,177,0,0,Yes,Medium,4.33,2-5%,1,0,1,13.0,98,0,0,0.2
Cashier,36,F,8.7,Afternoon,4.9,21.47961405,97.0,99.0,Contract,Unknown,49,0.54,0.71,150,0,0,No,Medium,5.72,5-10%,0,0,0,8.0,103,0,0,2.1
Supervisor,51,M,8.5,Afternoon,4.1,17.57563058,57.0,100.0,Part Time,Work Hours,3,0.72,0.66,193,0,1,No,High,1.5,0-2%,0,1,-1,8.0,82,0,0,0.2
Cashier,40,M,3.7,Afternoon,16.2,13.4845405,87.0,31.0,Contract,Unknown,16,0.58,0.78,194,0,0,No,Medium,3.83,2-5%,0,0,0,8.0,67,0,0,0.6
Sales Associate,86,F,4.0,Afternoon,23.7,19.50392937,66.0,48.0,Full Time,Unknown,6,0.7,0.47,195,0,0,Yes,Medium,2.37,2-5%,0,0,0,8.0,85,0,0,0.4
Stocker,80,F,2.6,Flexible,22.5,10.0,75.0,74.0,Full Time,Unknown,21,0.21,0.84,195,0,0,Yes,Low,4.38,2-5%,0,0,0,2.0,23,0,0,0.7
Stocker,81,M,7.7,Night,2.4,18.68178388,61.0,96.0,Part Time,Work Hours,25,0.19,0.9,182,0,0,Yes,Low,0.0,0-2%,0,0,0,6.0,115,0,0,2.1
Sales Associate,38,F,3.3,Afternoon,23.8,10.0,74.0,60.0,Full Time,Unknown,48,0.05,0.71,180,0,0,No,Low,2.89,2-5%,0,0,0,8.0,70,0,0,2.5
Supervisor,81,F,2.6,Afternoon,11.5,27.8356417,70.0,78.0,Contract,Unknown,17,0.81,0.73,193,0,0,No,High,5.18,5-10%,0,0,0,8.0,3,0,0,0.8
Sales Associate,35,M,8.1,Flexible,7.3,13.93242574,61.0,100.0,Full Time,Work Hours,9,0.73,0.62,215,0,0,No,High,6.42,5-10%,0,0,0,8.0,132,0,1,0.7
Cashier,62,M,2.7,Afternoon,4.9,13.34185518,72.0,73.0,Full Time,Unknown,14,0.06,0.81,213,0,0,No,Low,2.15,2-5%,0,0,0,8.0,143,0,1,1.0
Cashier,43,F,3.2,Afternoon,1.4,17.8870683,78.0,72.0,Full Time,Unknown,14,0.16,0.83,135,0,0,No,Low,0.71,0-2%,0,0,0,8.0,93,0,0,0.9
Stocker,48,M,0.7,Flexible,2.5,10.0,99.0,78.0,Full Time,Unknown,53,0.24,0.57,160,0,0,No,Low,4.98,2-5%,1,0,1,8.0,41,0,0,3.2
Manager,45,M,4.0,Morning,3.0,28.02166502,75.0,69.0,Full Time,Unknown,17,0.54,0.52,184,0,0,Yes,Medium,6.4,5-10%,0,0,0,13.0,81,0,0,1.2
Cashier,64,M,0.6,Morning,9.0,10.27657725,90.0,86.0,Part Time,Unknown,15,0.27,0.89,180,0,0,No,Low,0.28,0-2%,0,0,0,8.0,5,0,0,0.8
Supervisor,29,M,8.1,Afternoon,19.1,17.20663561,52.0,85.0,Part Time,Unknown,21,0.06,0.75,199,0,0,No,Low,0.0,0-2%,1,0,1,8.0,126,0,0,1.0
Sales Associate,69,F,8.5,Night,14.4,14.44773341,65.0,86.0,Full Time,Unknown,53,0.06,0.74,174,0,0,No,Low,2.15,2-5%,0,0,0,8.0,21,0,0,3.3
Cashier,27,F,3.4,Afternoon,7.4,13.0287698,54.0,68.0,Full Time,Unknown,29,0.76,0.58,196,0,0,No,High,3.14,2-5%,0,0,0,8.0,34,0,0,1.6
Sales Associate,82,M,6.3,Flexible,19.7,16.20438077,86.0,65.0,Part Time,Conflict with Management,40,0.52,0.66,206,0,0,No,Medium,6.38,5-10%,0,0,0,8.0,1,0,0,2.1
Cashier,44,F,3.2,Afternoon,1.7,10.0,53.0,48.0,Part Time,Unknown,8,0.13,0.68,207,0,0,No,Low,5.19,5-10%,0,0,0,8.0,131,0,0,0.6
Cashier,62,F,5.6,Morning,58.0,14.23063801,90.0,79.0,Part Time,Unknown,32,0.93,0.58,191,0,0,No,High,1.34,0-2%,0,0,0,8.0,37,0,0,1.9
Cashier,75,F,4.1,Afternoon,5.1,19.74646745,84.0,63.0,Full Time,Unknown,29,0.26,0.83,165,0,0,Yes,Low,3.21,2-5%,1,0,1,15.0,47,0,0,2.3
HR,64,M,5.9,Morning,11.3,17.30611815,76.0,100.0,Full Time,Unknown,2,0.65,0.6,235,0,0,No,Medium,5.25,5-10%,0,0,0,8.0,78,0,0,0.2
Cashier,24,M,8.2,Morning,24.5,17.99550542,89.0,78.0,Full Time,Unknown,48,0.08,0.69,172,1,0,Yes,Low,2.43,2-5%,0,0,0,15.0,45,0,0,2.0
Supervisor,61,F,2.1,Night,17.7,24.93705604,93.0,92.0,Full Time,Unknown,53,0.3,0.53,148,0,0,No,Low,4.04,2-5%,0,0,0,8.0,130,0,0,4.3
Stocker,33,M,0.7,Night,14.8,10.0,91.0,56.0,Full Time,Unknown,23,0.37,0.79,181,1,0,Yes,Low,5.49,5-10%,0,0,0,8.0,50,0,0,0.8
Sales Associate,35,M,7.4,Afternoon,19.4,16.11347281,99.0,74.0,Contract,Unknown,46,0.62,0.59,236,0,0,No,Medium,1.48,0-2%,0,0,0,8.0,128,0,0,3.3
Cashier,67,M,9.6,Morning,10.7,20.96897019,78.0,97.0,Full Time,Unknown,30,0.32,0.74,177,0,0,No,Low,4.87,2-5%,0,0,0,8.0,11,0,0,1.3
Cashier,78,M,1.6,Night,12.0,14.89472085,66.0,69.0,Part Time,Better Opportunity,31,0.63,0.71,221,0,0,Yes,Medium,0.65,0-2%,0,0,0,11.0,72,0,0,1.5
Sales Associate,34,F,8.8,Flexible,12.0,15.71706321,97.0,31.0,Full Time,Unknown,41,0.82,0.55,221,0,0,No,High,3.51,2-5%,0,0,0,8.0,11,0,1,2.8
Cashier,26,M,5.7,Afternoon,4.7,16.50193033,74.0,67.0,Full Time,Unknown,29,0.7,0.69,201,0,0,No,Medium,3.76,2-5%,0,0,0,8.0,98,0,0,1.8
Stocker,47,M,1.3,Afternoon,9.0,17.30645711,96.0,64.0,Contract,Unknown,3,0.65,0.71,168,0,0,Yes,Medium,5.44,5-10%,0,0,0,6.0,80,0,1,0.2
Sales Associate,44,F,5.5,Afternoon,1.2,12.62490482,57.0,69.0,Full Time,Unknown,62,0.39,0.91,155,0,0,No,Low,6.85,5-10%,0,0,0,8.0,14,0,0,4.1
Stocker,45,M,8.7,Afternoon,12.8,16.5473031,77.0,71.0,Full Time,Unknown,55,0.23,0.81,198,0,0,No,Low,4.61,2-5%,0,0,0,8.0,64,0,0,2.2
Stocker,32,M,0.4,Morning,11.3,23.88180255,71.0,72.0,Full Time,Unknown,61,0.24,0.6,160,0,0,No,Low,4.09,2-5%,1,0,1,8.0,82,0,0,4.7
Stocker,35,M,6.9,Afternoon,1.1,14.70547873,87.0,81.0,Full Time,Unknown,37,0.1,0.79,180,0,0,No,Low,0.5,0-2%,1,0,1,8.0,50,0,0,2.6
Sales Associate,35,M,2.5,Afternoon,1.5,19.38094863,53.0,72.0,Full Time,Unknown,18,0.87,0.62,224,0,0,Yes,High,6.94,5-10%,0,0,0,14.0,51,0,1,1.3
Supervisor,77,F,1.9,Morning,17.8,19.78536789,63.0,51.0,Part Time,Unknown,31,0.25,0.95,181,0,0,No,Low,2.67,2-5%,0,0,0,8.0,88,0,1,2.4
Stocker,40,M,9.7,Morning,19.5,19.02035153,63.0,99.0,Contract,Unknown,2,0.44,0.65,108,0,0,No,Medium,2.48,2-5%,0,0,0,8.0,129,0,0,0.1
Cashier,64,M,1.5,Night,17.4,15.74271869,100.0,66.0,Part Time,Unknown,35,0.84,0.82,217,0,0,Yes,High,4.11,2-5%,0,0,0,14.0,70,0,0,1.4
Cashier,58,F,8.0,Night,21.8,10.0,96.0,74.0,Full Time,Unknown,33,0.78,0.63,149,0,0,No,High,0.0,0-2%,1,0,1,8.0,85,0,0,1.9
Cashier,42,M,6.3,Night,7.9,12.77267556,74.0,93.0,Part Time,Unknown,33,0.82,0.47,164,0,0,No,High,1.65,0-2%,1,0,1,8.0,31,0,0,2.3
Cashier,33,M,2.4,Afternoon,16.2,16.97956917,75.0,100.0,Part Time,Unknown,28,0.28,0.7,183,0,0,No,Low,5.58,5-10%,0,0,0,8.0,75,0,0,2.1
Stocker,64,M,6.4,Morning,18.4,15.28995204,98.0,56.0,Full Time,Unknown,12,0.38,0.77,233,0,0,Yes,Low,6.09,5-10%,0,0,0,12.0,64,0,0,0.7
Stocker,68,M,8.3,Afternoon,21.8,22.7344795,52.0,68.0,Contract,Unknown,3,0.79,0.77,169,1,0,Yes,High,4.27,2-5%,1,0,1,5.0,66,0,0,0.1
Cashier,45,F,5.1,Flexible,4.8,12.6016749,61.0,100.0,Full Time,Unknown,30,0.07,0.65,179,0,0,Yes,Low,2.53,2-5%,1,0,1,7.0,127,0,0,1.3
Supervisor,24,M,5.2,Night,16.5,10.0,93.0,63.0,Full Time,Low Pay,36,0.74,0.7,181,0,0,No,High,4.19,2-5%,0,0,0,8.0,107,0,0,2.9
Cashier,53,M,6.6,Night,5.5,13.09132907,99.0,56.0,Full Time,Unknown,61,0.58,0.72,205,0,0,Yes,Medium,4.29,2-5%,0,0,0,5.0,43,0,0,3.7
Cashier,40,M,9.0,Morning,11.7,19.34448509,65.0,72.0,Part Time,Unknown,39,0.49,0.72,116,0,0,No,Medium,6.28,5-10%,0,0,0,8.0,16,0,0,1.4
Cashier,48,F,6.8,Morning,16.1,16.99624224,54.0,71.0,Part Time,Unknown,20,0.44,0.59,182,0,0,No,Medium,4.18,2-5%,1,0,1,8.0,17,0,1,1.4
HR,45,F,3.5,Night,14.4,17.4993194,98.0,78.0,Full Time,Unknown,16,0.24,0.71,177,0,0,No,Low,4.69,2-5%,0,0,0,8.0,12,0,0,1.1
Cashier,41,M,2.1,Morning,12.9,21.65108572,50.0,71.0,Full Time,Unknown,27,0.32,0.68,186,0,0,No,Low,2.29,2-5%,1,0,1,8.0,44,0,0,1.3
Cashier,30,F,7.6,Morning,0.5,13.77933336,83.0,51.0,Part Time,Unknown,13,0.17,0.62,181,0,0,No,Low,5.44,5-10%,0,0,0,8.0,54,0,0,0.8
Sales Associate,49,M,8.9,Morning,21.4,14.19451218,76.0,66.0,Full Time,Unknown,32,0.49,0.78,207,0,0,Yes,Medium,5.11,5-10%,0,0,0,7.0,68,0,1,1.6
Cashier,64,M,7.8,Morning,21.2,10.17240329,53.0,86.0,Part Time,Unknown,17,0.71,0.69,216,0,0,No,High,7.36,5-10%,0,0,0,8.0,134,0,0,0.6
Cashier,44,M,1.2,Afternoon,17.1,10.55960697,73.0,72.0,Part Time,Better Opportunity,32,0.35,0.89,170,0,0,Yes,Low,4.54,2-5%,0,0,0,13.0,81,0,0,1.6
Cashier,34,M,2.8,Morning,8.9,12.23020634,95.0,66.0,Full Time,Unknown,36,0.91,0.63,198,0,0,Yes,High,5.71,5-10%,1,0,1,14.0,27,0,1,2.1
Manager,51,M,9.9,Morning,15.7,20.90977078,97.0,51.0,Full Time,Unknown,7,0.67,0.55,218,0,0,No,Medium,6.17,5-10%,0,0,0,8.0,20,0,0,0.5
Sales Associate,58,F,9.5,Morning,4.3,21.02919582,100.0,64.0,Full Time,Unknown,27,0.83,0.91,155,0,0,No,High,6.29,5-10%,1,0,1,8.0,113,0,0,1.2
Cashier,51,F,5.7,Afternoon,3.8,14.85884752,81.0,30.0,Full Time,Unknown,11,0.66,0.6,148,1,0,No,Medium,1.44,0-2%,0,0,0,8.0,119,0,0,0.6
Stocker,37,M,7.0,Afternoon,20.0,13.22840953,84.0,94.0,Part Time,Unknown,25,0.45,0.59,224,1,1,No,Medium,3.2,2-5%,1,1,0,8.0,114,0,0,1.5
Supervisor,60,M,7.7,Night,24.5,17.80300893,91.0,75.0,Part Time,Unknown,48,0.38,0.7,226,1,0,No,Low,5.73,5-10%,0,0,0,8.0,8,0,0,1.8
Sales Associate,50,M,6.5,Morning,3.7,17.83887016,79.0,75.0,Full Time,Unknown,31,0.19,0.9,148,1,0,No,Low,3.4,2-5%,0,0,0,8.0,103,0,0,2.3
Sales Associate,55,M,0.3,Night,20.6,20.19472541,79.0,67.0,Full Time,Unknown,35,0.6,0.69,151,0,0,No,Medium,0.95,0-2%,0,0,0,8.0,112,0,0,2.1
Sales Associate,61,M,5.2,Night,8.8,15.96134245,54.0,56.0,Full Time,Personal Reasons,49,0.57,0.71,164,0,0,Yes,Medium,1.46,0-2%,0,0,0,4.0,48,0,0,2.6
Sales Associate,36,F,2.6,Flexible,3.7,30.95207117,78.0,63.0,Contract,Unknown,17,0.77,0.61,179,1,0,Yes,High,0.0,0-2%,0,0,0,14.0,91,1,1,1.1
Cashier,46,M,7.3,Night,4.4,26.25270794,82.0,75.0,Full Time,Unknown,29,0.23,0.81,175,0,0,Yes,Low,5.29,5-10%,0,0,0,11.0,81,0,1,1.7
Cashier,70,M,2.4,Morning,24.6,19.909157,91.0,77.0,Part Time,Unknown,25,0.47,0.77,202,0,0,Yes,Medium,4.44,2-5%,0,0,0,13.0,25,0,0,1.5
HR,55,F,8.1,Night,17.9,15.52693383,51.0,30.0,Full Time,Work Hours,19,0.77,0.59,207,0,0,No,High,1.37,0-2%,1,0,1,8.0,129,0,1,1.1
Manager,62,F,3.0,Morning,5.2,13.99639021,75.0,80.0,Full Time,Unknown,33,0.82,0.53,200,0,0,No,High,3.79,2-5%,0,0,0,8.0,138,0,0,2.0
