Employee_ID,Store_ID,Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Training_Score,Engagement_Score,First_Month_Attendance (%),Job_Type,Reason_for_Leaving,Joining_Date,Tenure_Months,Satisfaction_Level,Last_Evaluation,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Overtime,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Promotion_Promised,Promotion_Received,Promotion_Gap,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
13365,27,5,57,0,4.6,3,15.1,18.8547289,61.0,70.0,90.0,1,2,1398,2,0.4,0.81,189,0,0,0,1,0.0,0,0,0,0,8.0,73,0,0,0.1
38426,21,3,28,1,5.0,3,6.0,12.44802555,71.0,93.0,98.0,2,4,113,32,0.78,0.7,183,0,0,0,0,3.86,2,0,0,0,8.0,53,0,1,1.9
18526,28,0,64,1,4.3,0,8.6,25.91560854,79.0,92.0,77.0,1,0,1370,3,0.08,0.6,181,0,0,0,1,3.74,2,0,0,0,8.0,95,0,0,0.2
32224,24,3,50,1,8.0,0,0.7,19.56358086,58.0,71.0,85.0,1,4,80,63,0.43,0.83,108,0,0,0,2,1.97,0,1,0,1,8.0,50,0,0,3.0
33131,26,3,39,0,3.9,1,12.2,15.72095706,82.0,100.0,97.0,1,4,325,47,0.63,0.88,204,0,0,0,2,3.37,2,0,0,0,8.0,128,0,0,2.0
41901,22,0,78,1,2.2,2,3.9,22.05146569,72.0,62.0,88.0,1,0,58,19,0.32,0.63,170,0,0,0,1,2.39,2,0,0,0,8.0,145,0,0,1.0
39198,39,1,83,1,9.2,3,9.1,12.62064163,73.0,61.0,62.0,1,4,44,59,0.64,0.64,139,0,0,0,2,5.2,3,0,0,0,8.0,100,0,0,4.5
24076,12,5,102,1,0.1,3,8.9,23.02226754,100.0,31.0,55.0,2,4,563,30,0.79,0.81,172,0,0,0,0,3.24,2,0,0,0,8.0,68,0,0,1.8
4658,8,5,47,0,6.5,2,21.5,26.47455268,87.0,100.0,76.0,0,4,1159,10,0.25,0.76,168,0,0,0,1,3.98,2,0,0,0,8.0,138,0,0,0.6
34268,21,4,44,0,8.3,1,13.8,17.37538364,92.0,79.0,54.0,1,4,120,24,0.44,0.65,179,0,0,0,2,5.71,3,0,0,0,8.0,136,0,1,1.9
36170,19,0,45,1,3.9,3,19.3,13.68378768,51.0,60.0,87.0,1,4,288,42,0.67,0.74,142,0,0,0,2,5.22,3,1,0,1,8.0,58,0,1,2.0
32709,35,0,60,0,1.5,0,3.8,20.38701305,88.0,63.0,67.0,1,0,205,33,0.97,0.74,169,0,0,0,0,0.6,0,0,0,0,8.0,55,0,0,2.7
34532,2,0,65,1,5.7,3,2.3,19.19201902,74.0,74.0,59.0,2,4,66,43,0.54,0.72,161,0,0,0,2,5.68,3,0,0,0,8.0,58,1,0,1.5
21770,20,1,31,1,6.1,2,17.6,21.75086135,100.0,56.0,84.0,1,4,896,19,0.67,0.61,212,0,0,0,2,5.31,3,0,0,0,8.0,106,0,1,1.5
37597,24,0,45,1,4.2,0,10.5,10.0,99.0,100.0,66.0,0,4,160,36,0.4,0.66,188,0,0,0,1,1.84,0,1,0,1,8.0,15,0,0,1.7
22472,35,1,41,1,8.4,0,4.2,25.0110062,85.0,65.0,52.0,1,4,1309,5,0.49,0.83,188,0,0,0,2,1.64,0,0,0,0,8.0,149,0,0,0.2
30584,36,0,42,1,3.3,1,21.1,13.27210513,65.0,100.0,55.0,1,4,12,31,0.49,0.69,132,0,0,0,2,4.94,2,1,0,1,8.0,116,0,0,2.0
8562,16,4,51,0,3.8,0,21.3,16.14494753,93.0,86.0,62.0,1,4,1034,14,0.32,0.81,196,0,0,1,1,5.2,3,0,0,0,4.0,18,1,0,0.8
40126,11,0,33,1,9.6,0,17.7,14.64898236,73.0,45.0,55.0,1,4,220,21,0.76,0.66,173,0,0,0,0,4.2,2,0,0,0,8.0,122,0,0,1.4
18284,16,4,74,0,0.5,1,11.8,13.37397239,74.0,74.0,71.0,0,4,893,19,0.82,0.8,187,0,0,0,0,2.76,2,0,0,0,8.0,43,0,1,0.9
26547,6,0,73,1,9.4,1,12.6,16.89286114,72.0,100.0,86.0,2,5,263,40,0.48,0.58,196,0,0,0,2,8.37,3,0,0,0,8.0,135,0,0,2.9
36515,22,0,51,1,9.1,3,22.0,17.40020459,60.0,74.0,57.0,1,4,161,38,0.61,0.74,191,0,1,1,2,5.07,3,0,1,-1,11.0,51,0,0,3.1
37577,20,0,42,0,1.7,0,8.5,14.86637064,52.0,46.0,88.0,0,4,112,45,0.22,0.71,222,0,0,1,1,0.6,0,0,0,0,4.0,47,0,0,2.5
21120,26,0,25,1,6.4,2,21.7,12.5672719,73.0,62.0,100.0,1,4,1115,12,0.44,0.92,163,0,0,0,2,5.49,3,0,0,0,8.0,26,0,0,0.6
19619,0,3,81,1,0.7,2,2.3,21.61233415,81.0,100.0,63.0,2,4,576,29,0.5,0.77,148,0,0,1,2,0.78,0,0,0,0,7.0,115,0,0,2.3
18004,41,0,49,1,5.8,0,12.9,22.67205131,65.0,93.0,55.0,2,4,1239,7,0.64,0.65,207,0,0,0,2,1.18,0,0,0,0,8.0,84,0,1,0.6
3961,5,5,49,1,2.0,2,22.4,12.86287888,66.0,95.0,75.0,1,4,959,17,0.7,0.64,171,0,0,0,2,0.0,0,0,0,0,8.0,3,0,0,0.8
34533,11,2,35,0,7.1,3,6.7,19.92284558,75.0,63.0,97.0,1,2,233,36,0.42,0.62,185,0,0,1,2,3.43,2,0,0,0,4.0,75,0,0,2.9
29136,34,2,47,0,2.7,2,10.4,10.0,80.0,72.0,82.0,1,4,246,15,0.93,0.61,169,0,0,0,0,0.35,0,0,0,0,8.0,76,0,0,0.7
41670,37,0,35,1,5.0,3,3.6,21.79732091,67.0,83.0,76.0,1,4,16,22,0.38,0.8,197,0,0,1,1,5.88,3,0,0,0,10.0,22,0,0,1.0
39122,18,1,76,1,5.1,3,4.0,19.63420595,77.0,74.0,62.0,2,4,294,24,0.69,0.75,202,0,0,1,2,7.11,3,0,0,0,5.0,35,0,0,0.9
36341,9,3,26,1,8.5,0,24.6,17.12370638,66.0,85.0,100.0,1,5,214,62,0.71,0.6,187,0,0,1,0,2.29,2,1,0,1,5.0,103,0,0,5.1
3143,41,3,45,1,3.0,0,25.0,12.56603653,72.0,87.0,61.0,2,4,983,16,0.74,0.83,191,0,0,0,0,4.03,2,1,0,1,8.0,67,0,0,1.2
7138,0,0,56,1,9.2,3,6.0,19.62018691,92.0,47.0,53.0,1,4,1257,7,0.47,0.68,157,0,0,1,2,4.37,2,0,0,0,13.0,139,0,0,0.3
33504,5,5,46,1,9.4,3,7.4,21.80340866,59.0,74.0,91.0,2,4,342,52,0.11,0.73,186,0,0,0,1,3.29,2,0,0,0,8.0,87,0,0,3.6
43248,4,4,33,1,7.8,2,1.7,15.760078,82.0,57.0,90.0,1,5,106,64,0.39,0.73,205,0,0,0,1,6.14,3,0,0,0,8.0,94,1,0,2.6
2344,13,0,55,1,0.8,0,17.5,19.9494148,100.0,74.0,73.0,1,4,589,29,0.73,0.64,152,0,1,0,0,5.33,3,1,1,0,8.0,74,0,0,1.2
3516,41,3,25,0,4.8,2,16.6,19.51945191,92.0,100.0,82.0,0,4,611,28,0.58,0.7,213,0,0,1,2,5.32,3,1,0,1,5.0,34,0,0,1.5
24174,5,0,30,1,4.5,1,13.4,17.02043362,82.0,100.0,82.0,1,5,902,19,0.56,0.74,175,0,0,1,2,1.34,0,1,0,1,11.0,35,0,0,0.8
27463,38,0,73,1,2.9,3,7.0,10.0,57.0,100.0,95.0,1,1,135,62,0.12,0.69,135,0,0,0,1,1.04,0,0,0,0,8.0,96,0,0,2.6
41637,28,0,37,1,4.6,2,11.7,15.54718567,91.0,86.0,77.0,1,5,31,45,0.41,0.72,196,0,0,0,2,0.48,0,0,0,0,8.0,53,0,0,2.4
10883,19,2,72,1,8.0,2,7.1,21.51358236,82.0,72.0,55.0,2,4,1021,15,0.96,0.79,194,0,0,0,0,1.29,0,0,0,0,8.0,67,0,0,1.0
41034,21,0,64,0,5.0,3,14.4,15.54244259,89.0,90.0,90.0,1,3,15,36,0.46,0.65,153,0,0,1,2,2.78,2,0,0,0,11.0,68,0,0,2.2
41050,29,0,61,1,5.8,3,5.9,17.08543905,71.0,93.0,56.0,1,4,46,38,0.22,0.6,242,0,0,0,1,3.64,2,0,0,0,8.0,58,0,0,3.1
6487,30,3,82,1,4.1,1,4.9,16.19508413,62.0,66.0,63.0,0,4,898,19,0.6,0.53,99,0,0,0,2,0.03,0,0,0,0,8.0,107,0,0,1.0
20985,2,3,49,1,6.7,0,7.9,23.15393575,83.0,71.0,97.0,1,2,889,19,0.4,0.76,193,0,0,1,1,2.26,2,0,0,0,10.0,16,0,0,0.9
12693,3,0,70,1,7.1,3,20.5,17.52577132,93.0,66.0,57.0,1,0,775,23,0.59,0.84,198,0,0,0,2,4.01,2,0,0,0,8.0,75,0,0,1.6
32454,10,3,54,1,9.5,0,1.6,12.37839004,75.0,54.0,60.0,2,4,267,52,0.81,0.56,228,0,0,1,0,3.2,2,0,0,0,10.0,139,0,0,3.1
19855,5,0,65,0,8.8,0,12.7,22.02966154,87.0,75.0,64.0,2,4,689,26,0.65,0.68,192,0,0,0,2,2.62,2,0,0,0,8.0,120,0,0,1.0
19500,7,0,44,1,0.8,3,9.7,15.70592567,55.0,57.0,71.0,1,4,450,34,0.07,0.75,169,0,0,1,1,3.78,2,0,0,0,14.0,10,0,0,2.1
32850,3,3,45,0,4.4,3,22.2,21.14011875,60.0,92.0,75.0,2,0,200,17,0.29,0.61,156,0,0,0,1,2.04,2,0,0,0,8.0,34,0,0,0.6
964,32,3,46,1,7.2,0,16.2,16.6118259,68.0,100.0,69.0,1,4,596,29,0.48,0.58,182,0,0,0,2,1.79,0,0,0,0,8.0,104,0,0,2.2
11459,0,3,49,1,7.0,2,6.1,18.72304084,94.0,47.0,92.0,1,4,922,18,0.21,0.68,182,0,0,0,1,1.47,0,0,0,0,8.0,108,1,0,0.7
12232,5,3,56,1,0.3,0,53.0,10.0,54.0,80.0,58.0,1,4,1024,15,0.62,0.7,204,0,0,0,2,7.22,3,1,0,1,8.0,99,0,1,0.6
9160,6,0,31,1,3.1,2,14.4,10.793037,76.0,89.0,69.0,2,4,737,24,0.99,0.73,197,0,1,0,0,3.36,2,0,1,-1,8.0,27,0,0,1.6
18310,35,3,37,1,1.3,0,20.4,17.75310841,64.0,61.0,56.0,1,4,417,35,0.46,0.57,142,0,0,0,2,7.38,3,0,0,0,8.0,67,0,0,2.1
7146,12,3,41,1,4.7,3,9.7,10.93438468,98.0,56.0,52.0,2,5,1373,3,0.68,0.77,145,0,0,0,2,4.2,2,0,0,0,8.0,0,0,1,0.1
32074,33,5,89,1,5.7,2,12.7,22.61589241,77.0,59.0,52.0,2,4,302,31,0.72,0.7,137,0,1,0,0,6.39,3,0,1,-1,8.0,83,0,0,1.4
17734,31,4,38,1,4.3,3,13.6,20.70386806,86.0,55.0,95.0,1,2,404,35,0.81,0.61,191,0,0,1,0,5.64,3,0,0,0,10.0,63,0,0,2.6
2524,9,0,49,0,6.9,1,19.7,15.29596097,71.0,85.0,80.0,1,4,1014,15,0.33,0.78,176,0,0,0,1,5.32,3,1,0,1,8.0,143,0,1,0.6
10682,22,3,41,0,5.8,0,24.0,16.85710829,65.0,100.0,57.0,1,4,1360,3,0.57,0.65,185,1,0,0,2,3.2,2,1,0,1,8.0,17,0,0,0.2
5400,32,3,44,1,6.9,2,15.3,13.05826579,90.0,59.0,57.0,1,4,484,33,0.67,0.76,210,0,0,1,2,4.53,2,0,0,0,10.0,7,0,1,2.6
12528,10,3,40,1,6.6,2,0.8,21.54383786,100.0,67.0,56.0,1,4,449,34,0.23,0.64,198,0,0,1,1,0.0,0,0,0,0,15.0,58,0,0,1.3
25311,31,3,63,1,9.3,0,23.8,12.96568094,56.0,73.0,55.0,1,4,1414,2,0.51,0.73,177,0,0,1,2,4.33,2,1,0,1,13.0,98,0,0,0.2
37197,32,0,36,0,8.7,0,4.9,21.47961405,97.0,99.0,66.0,0,4,307,49,0.54,0.71,150,0,0,0,2,5.72,3,0,0,0,8.0,103,0,0,2.1
15670,28,5,51,1,8.5,0,4.1,17.57563058,57.0,100.0,98.0,2,5,1374,3,0.72,0.66,193,0,1,0,0,1.5,0,0,1,-1,8.0,82,0,0,0.2
18877,7,0,40,1,3.7,0,16.2,13.4845405,87.0,31.0,59.0,0,4,980,16,0.58,0.78,194,0,0,0,2,3.83,2,0,0,0,8.0,67,0,0,0.6
25147,21,3,86,0,4.0,0,23.7,19.50392937,66.0,48.0,53.0,1,4,1278,6,0.7,0.47,195,0,0,1,2,2.37,2,0,0,0,8.0,85,0,0,0.4
21259,38,4,80,0,2.6,1,22.5,10.0,75.0,74.0,57.0,1,4,828,21,0.21,0.84,195,0,0,1,1,4.38,2,0,0,0,2.0,23,0,0,0.7
33545,40,4,81,1,7.7,3,2.4,18.68178388,61.0,96.0,57.0,2,5,173,25,0.19,0.9,182,0,0,1,1,0.0,0,0,0,0,6.0,115,0,0,2.1
36893,38,3,38,0,3.3,0,23.8,10.0,74.0,60.0,91.0,1,4,238,48,0.05,0.71,180,0,0,0,1,2.89,2,0,0,0,8.0,70,0,0,2.5
9648,3,5,81,0,2.6,0,11.5,27.8356417,70.0,78.0,57.0,0,4,938,17,0.81,0.73,193,0,0,0,0,5.18,3,0,0,0,8.0,3,0,0,0.8
22224,28,3,35,1,8.1,1,7.3,13.93242574,61.0,100.0,76.0,1,5,1195,9,0.73,0.62,215,0,0,0,0,6.42,3,0,0,0,8.0,132,0,1,0.7
13426,2,0,62,1,2.7,0,4.9,13.34185518,72.0,73.0,88.0,1,4,1029,14,0.06,0.81,213,0,0,0,1,2.15,2,0,0,0,8.0,143,0,1,1.0
11781,12,0,43,0,3.2,0,1.4,17.8870683,78.0,72.0,94.0,1,4,1031,14,0.16,0.83,135,0,0,0,1,0.71,0,0,0,0,8.0,93,0,0,0.9
30652,30,4,48,1,0.7,1,2.5,10.0,99.0,78.0,88.0,1,4,216,53,0.24,0.57,160,0,0,0,1,4.98,2,1,0,1,8.0,41,0,0,3.2
16181,40,2,45,1,4.0,2,3.0,28.02166502,75.0,69.0,79.0,1,4,950,17,0.54,0.52,184,0,0,1,2,6.4,3,0,0,0,13.0,81,0,0,1.2
21478,30,0,64,1,0.6,2,9.0,10.27657725,90.0,86.0,75.0,2,4,1014,15,0.27,0.89,180,0,0,0,1,0.28,0,0,0,0,8.0,5,0,0,0.8
16317,23,5,29,1,8.1,0,19.1,17.20663561,52.0,85.0,86.0,2,4,841,21,0.06,0.75,199,0,0,0,1,0.0,0,1,0,1,8.0,126,0,0,1.0
35648,36,3,69,0,8.5,3,14.4,14.44773341,65.0,86.0,55.0,1,4,53,53,0.06,0.74,174,0,0,0,1,2.15,2,0,0,0,8.0,21,0,0,3.3
12159,9,0,27,0,3.4,0,7.4,13.0287698,54.0,68.0,75.0,1,4,594,29,0.76,0.58,196,0,0,0,0,3.14,2,0,0,0,8.0,34,0,0,1.6
42284,11,3,82,1,6.3,1,19.7,16.20438077,86.0,65.0,75.0,2,1,17,40,0.52,0.66,206,0,0,0,2,6.38,3,0,0,0,8.0,1,0,0,2.1
5310,30,0,44,0,3.2,0,1.7,10.0,53.0,48.0,95.0,2,4,1221,8,0.13,0.68,207,0,0,0,1,5.19,3,0,0,0,8.0,131,0,0,0.6
1493,2,0,62,0,5.6,2,58.0,14.23063801,90.0,79.0,65.0,2,4,509,32,0.93,0.58,191,0,0,0,0,1.34,0,0,0,0,8.0,37,0,0,1.9
7116,14,0,75,0,4.1,0,5.1,19.74646745,84.0,63.0,75.0,1,4,588,29,0.26,0.83,165,0,0,1,1,3.21,2,1,0,1,15.0,47,0,0,2.3
1789,30,1,64,1,5.9,2,11.3,17.30611815,76.0,100.0,80.0,1,4,1393,2,0.65,0.6,235,0,0,0,2,5.25,3,0,0,0,8.0,78,0,0,0.2
36739,7,0,24,1,8.2,2,24.5,17.99550542,89.0,78.0,68.0,1,4,64,48,0.08,0.69,172,1,0,1,1,2.43,2,0,0,0,15.0,45,0,0,2.0
41055,11,5,61,0,2.1,3,17.7,24.93705604,93.0,92.0,52.0,1,4,38,53,0.3,0.53,148,0,0,0,1,4.04,2,0,0,0,8.0,130,0,0,4.3
32178,11,4,33,1,0.7,3,14.8,10.0,91.0,56.0,67.0,1,4,291,23,0.37,0.79,181,1,0,1,1,5.49,3,0,0,0,8.0,50,0,0,0.8
39855,3,3,35,1,7.4,0,19.4,16.11347281,99.0,74.0,82.0,0,4,210,46,0.62,0.59,236,0,0,0,2,1.48,0,0,0,0,8.0,128,0,0,3.3
4350,18,0,67,1,9.6,2,10.7,20.96897019,78.0,97.0,50.0,1,4,575,30,0.32,0.74,177,0,0,0,1,4.87,2,0,0,0,8.0,11,0,0,1.3
12213,27,0,78,1,1.6,3,12.0,14.89472085,66.0,69.0,52.0,2,0,536,31,0.63,0.71,221,0,0,1,2,0.65,0,0,0,0,11.0,72,0,0,1.5
31378,14,3,34,0,8.8,1,12.0,15.71706321,97.0,31.0,84.0,1,4,196,41,0.82,0.55,221,0,0,0,0,3.51,2,0,0,0,8.0,11,0,1,2.8
13100,22,0,26,1,5.7,0,4.7,16.50193033,74.0,67.0,62.0,1,4,604,29,0.7,0.69,201,0,0,0,2,3.76,2,0,0,0,8.0,98,0,0,1.8
19491,9,4,47,1,1.3,0,9.0,17.30645711,96.0,64.0,51.0,0,4,1356,3,0.65,0.71,168,0,0,1,2,5.44,3,0,0,0,6.0,80,0,1,0.2
31568,10,3,44,0,5.5,0,1.2,12.62490482,57.0,69.0,94.0,1,4,242,62,0.39,0.91,155,0,0,0,1,6.85,3,0,0,0,8.0,14,0,0,4.1
38606,6,4,45,1,8.7,0,12.8,16.5473031,77.0,71.0,75.0,1,4,29,55,0.23,0.81,198,0,0,0,1,4.61,2,0,0,0,8.0,64,0,0,2.2
29092,10,4,32,1,0.4,2,11.3,23.88180255,71.0,72.0,72.0,1,4,191,61,0.24,0.6,160,0,0,0,1,4.09,2,1,0,1,8.0,82,0,0,4.7
34675,3,4,35,1,6.9,0,1.1,14.70547873,87.0,81.0,96.0,1,4,39,37,0.1,0.79,180,0,0,0,1,0.5,0,1,0,1,8.0,50,0,0,2.6
43209,39,3,35,1,2.5,0,1.5,19.38094863,53.0,72.0,89.0,1,4,139,18,0.87,0.62,224,0,0,1,0,6.94,3,0,0,0,14.0,51,0,1,1.3
13503,32,5,77,0,1.9,2,17.8,19.78536789,63.0,51.0,91.0,2,4,525,31,0.25,0.95,181,0,0,0,1,2.67,2,0,0,0,8.0,88,0,1,2.4
3760,19,4,40,1,9.7,2,19.5,19.02035153,63.0,99.0,95.0,0,4,1410,2,0.44,0.65,108,0,0,0,2,2.48,2,0,0,0,8.0,129,0,0,0.1
15597,25,0,64,1,1.5,3,17.4,15.74271869,100.0,66.0,58.0,2,4,420,35,0.84,0.82,217,0,0,1,0,4.11,2,0,0,0,14.0,70,0,0,1.4
24200,35,0,58,0,8.0,3,21.8,10.0,96.0,74.0,69.0,1,4,468,33,0.78,0.63,149,0,0,0,0,0.0,0,1,0,1,8.0,85,0,0,1.9
2168,35,0,42,1,6.3,3,7.9,12.77267556,74.0,93.0,97.0,2,4,480,33,0.82,0.47,164,0,0,0,0,1.65,0,1,0,1,8.0,31,0,0,2.3
31862,37,0,33,1,2.4,0,16.2,16.97956917,75.0,100.0,83.0,2,4,96,28,0.28,0.7,183,0,0,0,1,5.58,3,0,0,0,8.0,75,0,0,2.1
15040,9,4,64,1,6.4,2,18.4,15.28995204,98.0,56.0,64.0,1,4,1100,12,0.38,0.77,233,0,0,1,1,6.09,3,0,0,0,12.0,64,0,0,0.7
25678,19,4,68,1,8.3,0,21.8,22.7344795,52.0,68.0,65.0,0,4,1357,3,0.79,0.77,169,1,0,1,0,4.27,2,1,0,1,5.0,66,0,0,0.1
30013,5,0,45,0,5.1,1,4.8,12.6016749,61.0,100.0,89.0,1,4,152,30,0.07,0.65,179,0,0,1,1,2.53,2,1,0,1,7.0,127,0,0,1.3
35009,28,5,24,1,5.2,3,16.5,10.0,93.0,63.0,55.0,1,2,243,36,0.74,0.7,181,0,0,0,0,4.19,2,0,0,0,8.0,107,0,0,2.9
40122,29,0,53,1,6.6,3,5.5,13.09132907,99.0,56.0,96.0,1,4,332,61,0.58,0.72,205,0,0,1,2,4.29,2,0,0,0,5.0,43,0,0,3.7
34049,31,0,40,1,9.0,2,11.7,19.34448509,65.0,72.0,85.0,2,4,186,39,0.49,0.72,116,0,0,0,2,6.28,3,0,0,0,8.0,16,0,0,1.4
14530,40,0,48,0,6.8,2,16.1,16.99624224,54.0,71.0,66.0,2,4,849,20,0.44,0.59,182,0,0,0,2,4.18,2,1,0,1,8.0,17,0,1,1.4
16761,4,1,45,0,3.5,3,14.4,17.4993194,98.0,78.0,87.0,1,4,991,16,0.24,0.71,177,0,0,0,1,4.69,2,0,0,0,8.0,12,0,0,1.1
21359,14,0,41,1,2.1,2,12.9,21.65108572,50.0,71.0,68.0,1,4,660,27,0.32,0.68,186,0,0,0,1,2.29,2,1,0,1,8.0,44,0,0,1.3
3918,33,0,30,0,7.6,2,0.5,13.77933336,83.0,51.0,84.0,2,4,1081,13,0.17,0.62,181,0,0,0,1,5.44,3,0,0,0,8.0,54,0,0,0.8
6751,6,3,49,1,8.9,2,21.4,14.19451218,76.0,66.0,52.0,1,4,506,32,0.49,0.78,207,0,0,1,2,5.11,3,0,0,0,7.0,68,0,1,1.6
6851,37,0,64,1,7.8,2,21.2,10.17240329,53.0,86.0,77.0,2,4,953,17,0.71,0.69,216,0,0,0,0,7.36,3,0,0,0,8.0,134,0,0,0.6
14825,26,0,44,1,1.2,0,17.1,10.55960697,73.0,72.0,68.0,2,0,511,32,0.35,0.89,170,0,0,1,1,4.54,2,0,0,0,13.0,81,0,0,1.6
20436,6,0,34,1,2.8,2,8.9,12.23020634,95.0,66.0,78.0,1,4,392,36,0.91,0.63,198,0,0,1,0,5.71,3,1,0,1,14.0,27,0,1,2.1
9191,13,2,51,1,9.9,2,15.7,20.90977078,97.0,51.0,95.0,1,4,1239,7,0.67,0.55,218,0,0,0,2,6.17,3,0,0,0,8.0,20,0,0,0.5
1403,39,3,58,0,9.5,2,4.3,21.02919582,100.0,64.0,58.0,1,4,636,27,0.83,0.91,155,0,0,0,0,6.29,3,1,0,1,8.0,113,0,0,1.2
3809,25,0,51,0,5.7,0,3.8,14.85884752,81.0,30.0,74.0,1,4,1129,11,0.66,0.6,148,1,0,0,2,1.44,0,0,0,0,8.0,119,0,0,0.6
14993,10,4,37,1,7.0,0,20.0,13.22840953,84.0,94.0,87.0,2,4,704,25,0.45,0.59,224,1,1,0,2,3.2,2,1,1,0,8.0,114,0,0,1.5
38703,38,5,60,1,7.7,3,24.5,17.80300893,91.0,75.0,63.0,2,4,289,48,0.38,0.7,226,1,0,0,1,5.73,3,0,0,0,8.0,8,0,0,1.8
16159,27,3,50,1,6.5,2,3.7,17.83887016,79.0,75.0,95.0,1,4,534,31,0.19,0.9,148,1,0,0,1,3.4,2,0,0,0,8.0,103,0,0,2.3
27968,23,3,55,1,0.3,3,20.6,20.19472541,79.0,67.0,73.0,1,4,349,35,0.6,0.69,151,0,0,0,2,0.95,0,0,0,0,8.0,112,0,0,2.1
32298,25,3,61,1,5.2,3,8.8,15.96134245,54.0,56.0,78.0,1,3,273,49,0.57,0.71,164,0,0,1,2,1.46,0,0,0,0,4.0,48,0,0,2.6
29517,29,3,36,0,2.6,1,3.7,30.95207117,78.0,63.0,66.0,0,4,203,17,0.77,0.61,179,1,0,1,0,0.0,0,0,0,0,14.0,91,1,1,1.1
3451,23,0,46,1,7.3,3,4.4,26.25270794,82.0,75.0,100.0,1,4,592,29,0.23,0.81,175,0,0,1,1,5.29,3,0,0,0,11.0,81,0,1,1.7
5386,32,0,70,1,2.4,2,24.6,19.909157,91.0,77.0,57.0,2,4,711,25,0.47,0.77,202,0,0,1,2,4.44,2,0,0,0,13.0,25,0,0,1.5
24719,15,1,55,0,8.1,3,17.9,15.52693383,51.0,30.0,73.0,1,5,877,19,0.77,0.59,207,0,0,0,0,1.37,0,1,0,1,8.0,129,0,1,1.1
26675,7,2,62,0,3.0,2,5.2,13.99639021,75.0,80.0,79.0,1,4,97,33,0.82,0.53,200,0,0,0,0,3.79,2,0,0,0,8.0,138,0,0,2.0
12444,20,0,79,0,6.9,0,20.5,19.81263523,98.0,74.0,64.0,2,2,1123,11,0.21,0.56,240,0,0,0,1,2.44,2,0,0,0,8.0,36,0,0,0.5
9167,36,0,33,1,8.4,0,19.1,16.93157924,75.0,71.0,94.0,2,4,990,16,0.77,0.81,196,0,0,1,0,5.91,3,0,0,0,4.0,43,0,0,0.7
27022,27,5,63,1,0.7,3,0.7,13.57959372,67.0,92.0,87.0,1,4,190,29,0.01,0.65,172,0,0,1,1,3.27,2,0,0,0,9.0,74,0,1,1.0
5593,14,0,52,1,0.1,2,18.8,20.06049414,52.0,79.0,89.0,2,4,590,29,0.69,0.75,132,0,0,0,2,4.1,2,0,0,0,8.0,62,0,0,2.3
21485,29,3,75,1,0.2,2,24.6,15.17254721,58.0,84.0,57.0,1,4,615,28,0.72,0.64,193,0,0,1,0,4.04,2,0,0,0,5.0,29,0,0,2.3
10405,16,3,43,1,6.4,2,19.2,12.91850188,62.0,40.0,63.0,1,0,718,25,0.56,0.77,146,0,0,0,2,6.01,3,0,0,0,8.0,42,0,0,1.6
4575,37,5,57,1,8.8,3,7.8,24.52262124,66.0,68.0,51.0,2,4,661,27,0.47,0.83,227,0,0,0,2,4.46,2,0,0,0,8.0,45,0,0,0.9
801,0,0,46,0,0.3,3,21.7,15.69252525,70.0,89.0,50.0,2,4,887,19,0.43,0.6,196,0,0,1,2,7.39,3,0,0,0,5.0,75,0,0,1.0
36296,27,2,47,0,7.9,3,14.6,14.05504211,61.0,74.0,70.0,1,4,195,52,0.55,0.72,158,0,0,0,2,4.36,2,0,0,0,8.0,5,0,1,2.2
23709,26,0,28,0,0.9,1,12.7,15.48726734,83.0,74.0,67.0,1,4,793,22,0.38,0.58,137,0,0,1,1,3.74,2,0,0,0,8.0,94,0,0,1.0
13835,12,0,46,1,6.0,1,0.8,14.20874998,82.0,96.0,70.0,2,4,561,30,0.43,0.91,190,0,0,1,2,5.27,3,0,0,0,5.0,4,0,0,2.5
33702,26,1,35,1,6.1,3,54.0,14.57296476,67.0,72.0,93.0,1,3,356,56,0.84,0.53,184,0,0,0,0,0.17,0,0,0,0,8.0,0,0,0,3.1
25388,12,5,66,1,4.6,2,23.7,12.81427965,93.0,35.0,88.0,1,4,1148,10,0.18,0.71,156,0,0,0,1,4.44,2,0,0,0,8.0,102,0,0,0.5
23760,17,5,65,1,7.7,1,9.9,13.34569534,56.0,74.0,53.0,1,4,1246,7,0.65,0.65,202,0,1,0,2,2.65,2,1,1,0,8.0,59,0,0,0.5
38764,11,2,49,0,4.1,2,2.5,10.0,89.0,75.0,58.0,2,4,224,47,0.57,0.67,201,0,0,0,2,5.65,3,0,0,0,8.0,86,0,0,3.7
27226,31,4,35,0,6.9,3,10.2,21.37057524,75.0,34.0,75.0,1,1,201,68,0.31,0.66,192,0,0,1,1,5.07,3,0,0,0,15.0,106,0,0,2.5
29941,3,3,46,1,4.1,0,23.3,14.28020963,69.0,79.0,79.0,1,4,193,50,0.32,0.67,202,0,0,1,1,4.03,2,0,0,0,6.0,51,0,0,3.1
