Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Engagement_Score,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Stocker,29,M,0.2,Morning,4.7,16.88272219,77.0,Unknown,9,0.29,170,0,0,Low,3.01,2-5%,8.0,105,0,1,0.3
Supervisor,37,M,4.9,Afternoon,13.3,16.16154413,86.0,Unknown,29,0.06,186,0,0,Low,6.81,5-10%,8.0,42,0,0,1.6
Cashier,66,M,9.3,Morning,10.4,10.0,65.0,Unknown,1,0.44,140,0,0,Medium,3.95,2-5%,8.0,150,0,0,0.1
Sales Associate,30,F,8.3,Afternoon,18.9,18.78081121,80.0,Unknown,47,0.29,200,0,0,Low,7.19,5-10%,2.0,21,0,1,2.9
Cashier,53,M,7.9,Afternoon,7.1,24.7115854,75.0,Unknown,42,0.47,150,1,0,Medium,5.79,5-10%,8.0,103,0,0,1.8
Sales Associate,51,M,8.8,Flexible,10.8,19.67290177,100.0,Unknown,51,0.7,167,0,0,Medium,3.92,2-5%,5.0,144,0,0,2.6
Manager,68,M,7.7,Afternoon,19.5,23.8483632,63.0,Unknown,30,0.13,207,0,0,Low,4.39,2-5%,8.0,31,0,1,1.3
HR,49,M,8.7,Night,7.4,23.00338664,57.0,Work Hours,32,0.71,179,0,0,High,2.23,2-5%,8.0,93,0,0,1.9
Supervisor,82,M,9.2,Afternoon,7.6,10.0,40.0,Unknown,2,0.83,202,0,0,High,0.06,0-2%,8.0,20,0,0,0.1
Sales Associate,37,F,4.7,Afternoon,24.7,13.76942067,73.0,Unknown,43,0.45,201,0,0,Medium,5.48,5-10%,8.0,26,0,0,3.1
Cashier,28,M,5.2,Morning,17.3,13.40502719,51.0,Unknown,13,0.44,163,0,0,Medium,4.18,2-5%,8.0,70,0,0,0.5
Cashier,50,M,7.4,Morning,18.2,17.01316112,51.0,Work Hours,29,0.58,212,0,0,Medium,2.08,2-5%,8.0,60,0,0,1.7
Sales Associate,45,M,9.3,Night,2.0,10.0,59.0,Unknown,35,0.36,182,0,0,Low,2.41,2-5%,7.0,31,0,0,2.3
Sales Associate,41,F,9.0,Night,9.1,13.06131017,72.0,Unknown,58,0.68,197,0,0,Medium,3.83,2-5%,8.0,55,0,0,4.3
Sales Associate,44,M,8.0,Afternoon,19.1,18.84979686,75.0,Unknown,28,0.15,182,0,0,Low,1.15,0-2%,8.0,85,0,0,1.5
Sales Associate,51,F,2.5,Morning,16.2,16.6192226,46.0,Unknown,30,0.46,159,0,0,Medium,4.1,2-5%,10.0,9,0,0,2.1
Cashier,54,M,2.1,Morning,7.9,18.1230332,59.0,Unknown,29,0.97,156,0,0,High,4.32,2-5%,8.0,69,0,0,2.3
Manager,34,M,4.9,Morning,9.3,14.60627051,67.0,Unknown,24,0.7,143,1,0,Medium,5.5,5-10%,8.0,120,0,0,1.9
Stocker,48,F,3.6,Afternoon,11.7,10.99018725,74.0,Unknown,16,0.53,152,0,0,Medium,4.37,2-5%,8.0,116,0,0,0.5
Sales Associate,38,M,6.7,Morning,24.1,17.46078547,82.0,Unknown,14,0.41,144,0,0,Medium,3.9,2-5%,8.0,79,1,0,0.6
Stocker,30,M,1.2,Afternoon,14.3,24.02806069,85.0,Unknown,28,0.8,212,0,0,High,1.46,0-2%,8.0,39,0,0,1.7
Sales Associate,59,M,3.8,Morning,3.0,13.95033605,32.0,Personal Reasons,3,0.27,160,0,0,Low,0.78,0-2%,8.0,101,0,0,0.2
Cashier,53,F,0.6,Night,18.6,13.28781414,92.0,Better Opportunity,9,0.62,152,0,0,Medium,4.58,2-5%,8.0,71,0,0,0.7
Cashier,40,F,2.2,Morning,6.2,13.12178744,98.0,Unknown,9,0.52,213,0,0,Medium,2.67,2-5%,8.0,135,0,0,0.7
Sales Associate,32,F,2.0,Night,20.2,10.0,68.0,Unknown,62,0.29,173,0,1,Low,7.01,5-10%,8.0,17,0,0,2.5
Cashier,68,F,2.1,Morning,1.5,27.43435555,81.0,Unknown,46,0.65,205,0,0,Medium,5.17,5-10%,8.0,31,0,0,3.1
Sales Associate,47,F,7.9,Flexible,23.3,18.56222372,65.0,Unknown,13,0.67,175,0,0,Medium,5.39,5-10%,2.0,75,0,0,1.0
Sales Associate,69,F,5.7,Night,14.7,16.59817493,66.0,Unknown,21,0.55,161,0,0,Medium,4.33,2-5%,8.0,89,0,0,1.6
HR,36,M,8.8,Afternoon,4.9,10.0,67.0,Unknown,8,0.35,184,0,0,Low,7.09,5-10%,8.0,15,0,0,0.5
Sales Associate,74,M,2.7,Morning,10.5,10.68359294,78.0,Unknown,27,0.2,197,0,0,Low,2.81,2-5%,8.0,85,1,0,1.6
Sales Associate,46,M,0.8,Morning,21.8,10.0,100.0,Unknown,12,0.7,111,0,0,Medium,5.05,5-10%,8.0,81,0,0,0.7
Cashier,62,M,3.6,Afternoon,20.9,18.21366889,88.0,Unknown,22,0.49,194,0,0,Medium,4.95,2-5%,8.0,23,0,0,1.4
Cashier,57,M,0.5,Afternoon,11.6,17.32123146,37.0,Conflict with Management,21,0.29,182,0,0,Low,0.07,0-2%,11.0,136,0,0,1.5
Manager,49,M,4.3,Morning,7.6,16.35650864,90.0,Unknown,64,0.69,115,0,0,Medium,5.79,5-10%,8.0,100,0,0,2.3
Cashier,28,M,9.3,Morning,3.8,17.59884169,92.0,Work Hours,21,0.79,165,0,1,High,6.48,5-10%,8.0,54,0,0,1.0
Manager,57,M,7.6,Afternoon,8.6,12.94392727,77.0,Unknown,41,0.35,173,0,0,Low,4.65,2-5%,8.0,28,0,1,3.2
Sales Associate,69,M,5.5,Flexible,22.9,14.93261556,66.0,Conflict with Management,13,0.32,227,0,0,Low,2.79,2-5%,8.0,108,0,1,0.5
Sales Associate,51,F,7.2,Afternoon,18.6,20.96024414,79.0,Unknown,31,0.51,189,0,0,Medium,0.0,0-2%,8.0,108,0,0,2.4
Cashier,42,M,5.5,Night,16.5,10.29034315,74.0,Unknown,13,0.32,202,0,0,Low,2.96,2-5%,8.0,16,1,0,0.8
Cashier,54,M,7.6,Morning,5.5,13.33861909,74.0,Unknown,23,0.2,145,0,0,Low,5.82,5-10%,8.0,41,0,0,1.6
Cashier,42,M,4.8,Flexible,19.9,14.46314358,66.0,Unknown,2,0.31,226,0,0,Low,3.84,2-5%,8.0,17,0,0,0.1
Cashier,37,M,4.8,Afternoon,21.1,13.93301348,63.0,Unknown,53,0.41,143,0,0,Medium,4.51,2-5%,8.0,144,0,0,2.9
Sales Associate,44,F,4.8,Afternoon,4.3,11.55481523,77.0,Personal Reasons,18,0.48,184,0,0,Medium,3.91,2-5%,8.0,52,0,0,0.7
Stocker,50,M,2.2,Morning,1.3,19.51835191,61.0,Unknown,37,0.32,160,0,0,Low,3.97,2-5%,8.0,60,0,0,1.4
Cashier,36,F,2.2,Afternoon,13.1,13.23837127,94.0,Unknown,36,0.53,168,0,0,Medium,1.54,0-2%,8.0,87,0,0,2.8
Manager,47,F,2.7,Morning,10.4,10.0,72.0,Unknown,13,0.93,169,0,0,High,5.53,5-10%,8.0,104,0,0,0.8
Supervisor,61,F,6.2,Flexible,17.0,14.7244539,71.0,Unknown,28,0.26,237,0,0,Low,2.7,2-5%,8.0,95,0,1,1.5
Cashier,44,F,0.1,Morning,13.6,15.51029996,51.0,Unknown,29,0.6,143,0,0,Medium,6.75,5-10%,10.0,37,0,1,1.0
Manager,56,M,4.1,Night,8.1,10.0,44.0,Unknown,13,0.45,164,0,0,Medium,4.68,2-5%,8.0,74,0,1,0.8
Stocker,61,M,3.3,Morning,7.5,13.06166411,60.0,Work Hours,11,0.29,228,0,0,Low,3.93,2-5%,8.0,106,0,0,0.7
Cashier,51,M,5.8,Afternoon,22.1,10.0,93.0,Unknown,21,0.34,194,0,1,Low,5.76,5-10%,8.0,71,0,0,1.1
Sales Associate,51,M,1.6,Morning,13.4,10.0,80.0,Unknown,12,0.73,213,0,1,High,2.07,2-5%,10.0,90,0,0,0.8
Cashier,31,M,10.0,Afternoon,6.0,18.34922691,71.0,Unknown,5,0.31,106,0,0,Low,3.66,2-5%,8.0,120,0,0,0.3
Sales Associate,33,M,8.5,Night,15.4,14.71366142,93.0,Unknown,49,0.4,114,0,0,Low,5.21,5-10%,5.0,150,0,0,2.3
HR,56,M,5.6,Night,10.6,12.07159484,53.0,Unknown,3,0.75,147,0,0,High,3.3,2-5%,9.0,32,0,0,0.2
HR,49,F,8.9,Afternoon,5.3,15.38658114,79.0,Unknown,32,0.61,192,0,0,Medium,3.91,2-5%,8.0,6,0,0,1.5
Supervisor,47,M,7.0,Flexible,11.7,16.80463007,69.0,Better Opportunity,11,0.46,188,0,0,Medium,3.04,2-5%,8.0,41,0,0,0.7
Cashier,42,M,9.4,Morning,23.7,17.90934197,90.0,Unknown,10,0.67,207,0,0,Medium,4.29,2-5%,8.0,34,0,0,0.5
Supervisor,42,F,3.3,Night,8.7,18.41987106,74.0,Better Opportunity,55,0.38,137,0,0,Low,5.07,5-10%,8.0,83,0,1,3.5
Cashier,100,F,9.0,Afternoon,9.0,15.029077,66.0,Unknown,23,0.31,192,0,0,Low,5.55,5-10%,8.0,130,0,0,1.6
Cashier,31,M,8.7,Flexible,24.0,18.80894233,84.0,Unknown,33,0.25,194,1,0,Low,3.14,2-5%,14.0,7,0,0,1.9
Cashier,22,M,8.1,Afternoon,17.8,15.20709795,57.0,Unknown,8,0.48,187,0,1,Medium,3.45,2-5%,8.0,70,1,0,0.5
Supervisor,49,M,1.1,Night,6.1,11.54403844,72.0,Unknown,6,0.97,146,0,0,High,4.87,2-5%,15.0,41,0,0,0.2
Cashier,71,F,2.4,Night,4.2,22.82977806,31.0,Unknown,14,0.29,154,0,0,Low,3.74,2-5%,8.0,51,0,0,0.8
Supervisor,55,M,0.2,Morning,11.9,22.41598235,67.0,Unknown,8,0.1,190,0,0,Low,5.27,5-10%,8.0,123,0,0,0.4
Supervisor,38,F,6.1,Flexible,8.3,19.53166531,83.0,Unknown,9,0.31,144,0,0,Low,4.53,2-5%,8.0,5,0,0,0.4
Stocker,41,M,6.0,Morning,22.9,11.46073261,76.0,Low Pay,43,0.75,189,0,0,High,0.86,0-2%,8.0,148,0,0,3.4
Sales Associate,30,M,9.3,Night,10.9,15.47701397,83.0,Low Pay,19,0.51,138,0,0,Medium,4.86,2-5%,8.0,86,0,0,1.4
Cashier,52,M,6.5,Afternoon,1.3,22.18457228,74.0,Unknown,14,0.75,166,0,0,High,3.63,2-5%,8.0,108,1,0,0.7
Sales Associate,84,M,10.0,Morning,6.5,19.29886388,77.0,Better Opportunity,45,0.48,217,0,0,Medium,7.33,5-10%,6.0,82,0,0,2.8
Sales Associate,34,F,2.7,Afternoon,14.4,17.35458606,71.0,Unknown,48,0.3,209,0,0,Low,0.0,0-2%,2.0,122,0,0,1.8
Sales Associate,48,M,1.5,Night,24.0,15.52562674,74.0,Conflict with Management,31,0.62,195,0,1,Medium,6.41,5-10%,8.0,62,0,0,2.3
Manager,45,F,2.9,Night,4.7,23.02232985,30.0,Unknown,34,0.06,178,0,0,Low,2.79,2-5%,8.0,138,0,0,1.6
Stocker,44,F,9.4,Afternoon,16.5,22.71564973,53.0,Unknown,16,0.15,174,0,0,Low,0.51,0-2%,8.0,137,0,0,1.0
Cashier,52,M,1.5,Afternoon,22.9,15.87918285,93.0,Unknown,14,0.67,186,0,0,Medium,5.84,5-10%,6.0,100,0,0,1.0
Supervisor,60,M,8.1,Night,23.0,18.09136968,100.0,Unknown,49,0.32,172,0,0,Low,8.92,5-10%,9.0,63,0,0,2.5
Cashier,102,M,5.4,Afternoon,20.7,13.85415528,100.0,Unknown,50,0.47,242,0,0,Medium,5.3,5-10%,8.0,34,0,0,2.3
Cashier,70,M,9.5,Afternoon,16.5,22.15940837,69.0,Unknown,36,0.72,214,0,0,High,0.62,0-2%,8.0,25,0,0,2.1
Cashier,33,M,5.7,Flexible,15.3,10.0,70.0,Personal Reasons,27,0.52,112,0,0,Medium,1.76,0-2%,8.0,120,0,0,2.0
Cashier,58,M,1.5,Morning,73.0,15.76897394,57.0,Unknown,23,0.68,193,0,0,Medium,4.06,2-5%,6.0,63,0,0,1.0
Stocker,79,M,8.1,Afternoon,14.8,21.73315744,67.0,Unknown,15,0.52,180,0,0,Medium,4.17,2-5%,8.0,2,0,1,0.8
HR,51,M,3.9,Flexible,14.2,15.10796289,92.0,Conflict with Management,7,0.51,212,0,0,Medium,0.39,0-2%,8.0,146,0,0,0.5
Cashier,70,M,7.5,Morning,15.9,10.0,94.0,Better Opportunity,21,0.33,216,0,0,Low,6.18,5-10%,8.0,36,0,0,1.7
Sales Associate,106,M,2.6,Morning,15.8,20.74734087,75.0,Unknown,46,0.43,220,0,0,Medium,3.22,2-5%,8.0,137,0,1,3.4
Sales Associate,51,M,4.9,Night,13.7,18.57258779,57.0,Unknown,19,0.65,185,0,0,Medium,4.13,2-5%,8.0,111,0,1,0.9
Sales Associate,47,M,1.4,Night,8.0,17.19714436,53.0,Conflict with Management,34,0.37,217,0,0,Low,5.19,5-10%,8.0,37,0,0,1.7
Cashier,44,M,0.2,Night,10.3,11.94450661,68.0,Unknown,35,0.42,137,0,0,Medium,3.48,2-5%,11.0,50,0,0,1.3
Stocker,59,F,5.3,Night,6.1,10.0,100.0,Unknown,50,0.53,158,0,0,Medium,1.48,0-2%,8.0,130,0,1,2.6
Cashier,51,M,4.7,Morning,3.3,10.0,100.0,Unknown,21,0.92,186,0,0,High,1.47,0-2%,8.0,54,0,0,1.0
Stocker,32,M,5.3,Afternoon,22.0,23.42783566,66.0,Unknown,2,0.51,166,0,0,Medium,6.67,5-10%,8.0,109,0,1,0.1
Sales Associate,78,M,9.1,Morning,13.1,17.55217527,89.0,Unknown,41,0.57,168,0,0,Medium,2.78,2-5%,8.0,83,0,0,2.8
Cashier,52,M,4.1,Afternoon,14.9,21.93719821,76.0,Unknown,28,0.13,163,0,0,Low,2.97,2-5%,12.0,77,0,0,1.7
Sales Associate,65,M,9.9,Night,2.5,26.80058263,58.0,Unknown,50,0.52,227,0,0,Medium,4.75,2-5%,8.0,84,0,0,2.7
Supervisor,38,F,7.9,Flexible,16.3,10.73506634,94.0,Unknown,9,0.4,177,1,0,Low,8.97,5-10%,6.0,84,0,0,0.7
Manager,32,F,4.4,Morning,17.2,17.99280349,54.0,Unknown,35,0.58,152,0,0,Medium,6.58,5-10%,8.0,11,1,0,2.9
HR,57,M,1.2,Morning,12.2,18.89514441,100.0,Unknown,18,0.27,157,0,0,Low,0.29,0-2%,8.0,3,0,0,1.1
Stocker,52,M,1.0,Morning,22.0,17.4433733,78.0,Conflict with Management,26,0.58,196,0,0,Medium,1.43,0-2%,8.0,137,0,0,1.7
Cashier,61,F,5.8,Morning,4.6,21.21464224,100.0,Low Pay,8,0.26,227,0,0,Low,3.41,2-5%,4.0,140,0,0,0.4
Stocker,34,M,7.7,Night,12.6,17.87886214,100.0,Better Opportunity,32,0.55,201,0,1,Medium,1.49,0-2%,9.0,19,0,0,1.7
Sales Associate,40,M,1.7,Night,21.1,17.1958598,60.0,Unknown,28,0.22,154,0,0,Low,4.23,2-5%,8.0,74,0,0,2.3
Cashier,44,F,8.0,Morning,12.7,19.21895797,100.0,Personal Reasons,9,0.83,226,0,0,High,3.09,2-5%,8.0,35,0,0,0.6
Cashier,41,M,0.6,Night,8.7,14.56469098,84.0,Unknown,21,0.72,123,0,0,High,1.61,0-2%,4.0,75,0,0,0.7
Cashier,48,M,5.6,Morning,21.9,21.3742264,76.0,Unknown,58,0.23,125,0,0,Low,5.25,5-10%,8.0,76,0,0,3.6
Sales Associate,38,M,9.7,Morning,15.5,14.8515505,70.0,Work Hours,54,0.33,192,1,0,Low,3.16,2-5%,8.0,46,0,0,3.5
Cashier,52,M,9.1,Afternoon,11.0,17.26369575,65.0,Unknown,42,0.1,161,0,0,Low,3.49,2-5%,13.0,138,0,0,3.3
Cashier,47,F,7.9,Flexible,22.5,10.0,91.0,Unknown,16,0.23,175,0,0,Low,5.32,5-10%,8.0,115,0,0,1.3
Manager,40,M,9.0,Morning,1.5,18.33742189,91.0,Work Hours,5,0.68,190,0,0,Medium,2.31,2-5%,8.0,106,0,0,0.3
Sales Associate,59,M,6.9,Afternoon,8.2,13.72518852,86.0,Unknown,34,0.51,206,0,1,Medium,7.14,5-10%,8.0,43,0,0,2.1
Cashier,51,M,4.2,Morning,18.0,10.0,99.0,Unknown,26,0.13,211,0,0,Low,7.09,5-10%,15.0,32,0,0,1.5
Sales Associate,50,F,1.0,Night,13.7,12.24209732,64.0,Unknown,18,0.23,185,0,0,Low,2.95,2-5%,9.0,56,1,1,1.4
Cashier,49,F,4.4,Morning,17.4,15.64947341,86.0,Unknown,47,0.72,239,0,0,High,3.92,2-5%,8.0,85,0,1,3.6
Manager,38,M,5.0,Night,18.9,15.17732291,81.0,Work Hours,18,0.74,215,0,0,High,0.32,0-2%,8.0,24,0,0,1.3
Cashier,36,F,8.9,Morning,17.3,15.84935333,81.0,Work Hours,35,0.5,181,1,0,Medium,7.21,5-10%,8.0,106,0,0,2.7
Cashier,47,M,6.9,Night,24.3,10.0,78.0,Unknown,47,0.27,205,1,0,Low,4.07,2-5%,8.0,1,1,0,2.3
Cashier,43,M,6.5,Morning,24.7,24.7196581,99.0,Unknown,8,0.08,188,0,0,Low,3.1,2-5%,8.0,16,0,1,0.5
Supervisor,32,M,3.2,Morning,18.1,12.06381123,81.0,Better Opportunity,8,0.5,158,0,0,Medium,5.61,5-10%,8.0,110,0,0,0.3
Sales Associate,38,M,1.0,Morning,12.1,19.7366249,66.0,Low Pay,26,0.02,192,0,0,Low,5.53,5-10%,7.0,37,0,0,1.2
Cashier,57,M,4.1,Morning,3.2,18.1331901,60.0,Unknown,37,0.88,177,0,0,High,6.73,5-10%,8.0,16,0,0,1.7
Sales Associate,78,F,8.4,Flexible,3.9,16.37851017,70.0,Unknown,5,0.8,206,0,0,High,5.45,5-10%,8.0,14,0,0,0.3
Sales Associate,43,M,7.1,Night,8.7,17.1722103,57.0,Unknown,35,0.17,198,0,0,Low,3.24,2-5%,8.0,91,0,0,2.0
Sales Associate,61,M,0.5,Morning,15.9,21.33844319,55.0,Unknown,38,0.58,205,0,0,Medium,2.84,2-5%,8.0,75,0,0,2.4
Sales Associate,32,M,1.3,Night,8.6,19.54883058,78.0,Unknown,25,0.76,166,0,0,High,0.0,0-2%,8.0,42,0,0,1.9
Cashier,25,M,4.7,Morning,7.8,23.33261835,98.0,Unknown,24,0.47,170,0,0,Medium,0.0,0-2%,8.0,120,0,1,1.9
Cashier,35,M,0.5,Morning,23.9,16.33736504,81.0,Unknown,27,0.66,211,0,0,Medium,6.46,5-10%,6.0,127,0,0,1.7
Cashier,33,F,3.9,Night,17.2,10.61973601,80.0,Low Pay,4,0.54,186,0,0,Medium,3.72,2-5%,8.0,102,0,0,0.1
Cashier,42,M,4.8,Flexible,19.9,14.46314358,66.0,Unknown,13,0.31,226,0,0,Low,4.47,2-5%,8.0,80,0,0,0.8
Sales Associate,20,F,0.9,Night,19.8,14.4048426,39.0,Unknown,35,0.54,170,0,0,Medium,2.35,2-5%,8.0,102,0,0,2.2
Stocker,57,M,6.6,Night,9.9,16.60836995,82.0,Unknown,35,0.59,185,0,0,Medium,1.73,0-2%,8.0,100,0,0,2.8
Sales Associate,53,M,9.7,Morning,10.2,18.75329164,86.0,Unknown,13,0.62,173,0,0,Medium,3.95,2-5%,13.0,113,0,0,0.7
Stocker,68,M,8.7,Afternoon,53.0,10.0,92.0,Unknown,41,0.71,161,0,0,High,4.72,2-5%,8.0,111,0,1,2.9
Sales Associate,49,M,0.5,Night,19.2,16.38934332,60.0,Unknown,14,0.35,186,0,0,Low,5.88,5-10%,11.0,29,0,0,0.5
Cashier,33,M,6.3,Night,2.4,16.88257343,71.0,Better Opportunity,5,0.8,146,1,0,High,2.83,2-5%,11.0,41,0,0,0.3
Sales Associate,54,M,6.5,Night,21.1,19.70362152,58.0,Unknown,13,0.71,186,0,0,High,5.56,5-10%,9.0,62,0,0,0.9
Sales Associate,33,F,9.7,Night,5.9,20.54489573,74.0,Unknown,16,0.18,200,1,0,Low,4.26,2-5%,8.0,14,0,0,1.0
Manager,30,M,9.9,Afternoon,8.1,16.89376559,79.0,Unknown,21,0.83,164,0,0,High,1.54,0-2%,8.0,126,0,0,1.1
Cashier,64,M,5.0,Afternoon,15.6,15.85419689,49.0,Low Pay,18,0.3,151,0,0,Low,2.67,2-5%,5.0,101,0,0,0.8
Cashier,39,F,9.7,Afternoon,22.9,11.22626575,67.0,Unknown,44,0.48,195,0,0,Medium,4.51,2-5%,8.0,24,0,0,2.3
Sales Associate,55,M,5.1,Morning,9.4,11.51993998,94.0,Unknown,6,0.62,149,0,0,Medium,3.78,2-5%,7.0,32,0,0,0.3
Sales Associate,55,M,1.4,Morning,18.5,22.94435094,73.0,Unknown,29,0.52,126,1,0,Medium,7.14,5-10%,8.0,62,0,0,1.9
Sales Associate,54,F,6.7,Morning,11.4,10.0,74.0,Unknown,15,0.91,173,0,0,High,5.35,5-10%,13.0,25,0,0,0.6
Cashier,30,F,4.6,Night,15.4,20.14991124,74.0,Unknown,45,0.41,167,0,0,Medium,3.13,2-5%,8.0,11,0,0,2.1
Cashier,55,M,3.3,Night,15.1,19.81801907,63.0,Unknown,17,0.41,136,0,0,Medium,1.57,0-2%,8.0,113,0,0,0.7
Cashier,22,F,6.9,Morning,15.5,15.01265038,70.0,Better Opportunity,51,0.66,147,0,0,Medium,5.92,5-10%,6.0,41,0,0,2.2
Supervisor,34,M,0.5,Morning,14.2,15.21773264,39.0,Unknown,20,0.33,206,0,0,Low,2.33,2-5%,8.0,144,0,0,1.5
Stocker,33,F,0.7,Flexible,24.8,12.00975926,85.0,Low Pay,43,0.16,219,0,0,Low,3.41,2-5%,8.0,33,0,0,2.9
Cashier,42,M,9.6,Flexible,3.3,16.82953607,61.0,Unknown,36,0.32,206,0,0,Low,3.29,2-5%,8.0,66,0,1,2.4
Sales Associate,60,M,7.9,Night,13.3,14.19367333,94.0,Unknown,2,0.28,166,0,0,Low,0.0,0-2%,7.0,144,1,0,0.1
Sales Associate,111,F,1.5,Morning,14.7,13.8920169,57.0,Low Pay,55,0.2,209,0,0,Low,2.74,2-5%,8.0,17,0,0,2.5
Cashier,40,M,0.7,Flexible,18.1,13.47298151,69.0,Low Pay,35,0.57,160,0,0,Medium,3.29,2-5%,7.0,43,1,0,2.9
Sales Associate,52,M,7.9,Afternoon,12.7,10.0,44.0,Unknown,8,0.67,177,0,0,Medium,5.13,5-10%,8.0,40,0,0,0.6
Stocker,34,M,5.2,Morning,17.3,11.76576661,100.0,Unknown,38,0.49,186,0,0,Medium,5.24,5-10%,9.0,8,0,0,1.7
Sales Associate,75,F,2.5,Afternoon,19.6,16.09534168,94.0,Unknown,52,0.65,200,0,0,Medium,3.55,2-5%,8.0,48,0,0,4.3
Sales Associate,107,M,4.8,Afternoon,23.8,11.23841055,64.0,Unknown,6,0.34,148,1,0,Low,5.43,5-10%,8.0,26,0,0,0.4
Sales Associate,37,F,7.1,Afternoon,0.7,15.69822706,74.0,Unknown,25,0.37,178,0,0,Low,5.82,5-10%,8.0,104,0,0,1.4
Cashier,40,F,4.8,Flexible,5.3,15.33571994,100.0,Unknown,4,0.49,187,0,0,Medium,1.82,0-2%,8.0,118,0,0,0.3
Sales Associate,40,M,6.1,Morning,12.6,16.47893,100.0,Unknown,24,0.4,182,0,0,Low,3.45,2-5%,8.0,117,0,0,1.6
Stocker,38,F,3.7,Afternoon,21.2,19.36743575,84.0,Unknown,51,0.53,130,0,0,Medium,3.68,2-5%,2.0,132,0,0,3.2
Stocker,53,F,2.6,Morning,9.0,15.89066579,75.0,Unknown,17,0.25,191,0,0,Low,1.93,0-2%,15.0,108,0,0,0.7
Cashier,53,F,4.0,Night,10.6,10.0,73.0,Unknown,41,0.81,230,1,0,High,4.25,2-5%,8.0,93,0,0,2.8
Cashier,103,F,0.4,Morning,20.8,18.63642639,81.0,Unknown,36,0.68,218,0,0,Medium,3.67,2-5%,15.0,49,0,0,2.1
Sales Associate,64,M,1.9,Afternoon,5.5,13.72033518,87.0,Unknown,7,0.13,208,0,0,Low,5.03,5-10%,8.0,134,0,0,0.5
Stocker,85,M,1.9,Afternoon,11.4,10.23815633,97.0,Unknown,10,0.2,177,0,0,Low,5.01,5-10%,8.0,105,0,1,0.6
Sales Associate,46,M,4.0,Morning,23.9,11.61286097,61.0,Unknown,15,0.21,169,0,0,Low,3.6,2-5%,8.0,46,0,0,0.8
Sales Associate,60,M,5.1,Flexible,10.1,14.88515791,74.0,Unknown,7,0.85,222,0,0,High,5.04,5-10%,8.0,62,0,0,0.5
Sales Associate,46,M,8.2,Afternoon,9.5,15.57169975,57.0,Unknown,39,0.53,208,0,0,Medium,4.51,2-5%,8.0,126,0,0,1.9
Stocker,52,F,8.8,Afternoon,19.2,15.94733144,81.0,Unknown,26,0.55,167,0,1,Medium,6.07,5-10%,10.0,103,0,0,0.9
Cashier,42,M,1.4,Morning,8.0,15.85081571,50.0,Unknown,13,0.39,184,0,0,Low,4.02,2-5%,4.0,37,0,0,0.5
Cashier,51,M,2.4,Flexible,5.4,11.96160908,84.0,Unknown,6,0.24,176,0,0,Low,6.51,5-10%,8.0,48,0,0,0.5
Cashier,66,M,7.6,Afternoon,8.5,18.90226638,56.0,Unknown,16,0.45,204,0,0,Medium,3.89,2-5%,8.0,134,0,0,1.1
Stocker,55,M,9.0,Afternoon,1.7,19.93089193,54.0,Unknown,36,0.51,233,0,0,Medium,6.38,5-10%,8.0,38,0,0,1.8
Sales Associate,48,M,6.0,Afternoon,7.4,10.0,84.0,Unknown,12,0.88,194,1,0,High,3.16,2-5%,8.0,104,0,0,0.7
Sales Associate,43,F,2.9,Afternoon,18.3,21.88325624,57.0,Unknown,13,0.57,168,0,0,Medium,4.87,2-5%,10.0,23,0,0,1.0
Stocker,65,F,6.1,Morning,14.8,17.27569569,69.0,Unknown,16,0.18,184,0,0,Low,2.32,2-5%,8.0,100,1,0,1.0
HR,43,M,4.9,Night,10.5,10.0,78.0,Unknown,41,0.82,136,0,0,High,3.44,2-5%,8.0,3,0,0,3.2
Manager,56,M,7.1,Afternoon,10.5,15.57552963,94.0,Unknown,32,0.2,171,0,0,Low,1.45,0-2%,8.0,108,0,0,2.3
Manager,44,F,2.0,Night,52.0,10.63523477,78.0,Unknown,17,0.76,178,0,0,High,3.5,2-5%,8.0,70,0,0,1.0
Cashier,51,F,9.9,Night,3.3,18.39673029,68.0,Work Hours,32,0.8,172,0,0,High,2.2,2-5%,14.0,11,1,0,1.9
Sales Associate,64,F,0.4,Night,16.2,13.85925412,100.0,Unknown,15,0.71,191,0,0,High,4.72,2-5%,15.0,16,0,1,0.7
Manager,51,M,8.7,Afternoon,14.5,24.57147339,74.0,Unknown,18,0.6,168,0,0,Medium,3.28,2-5%,8.0,37,0,0,0.8
Cashier,47,M,3.6,Afternoon,16.5,11.8120092,74.0,Unknown,15,0.28,153,0,0,Low,1.41,0-2%,14.0,115,0,0,0.9
Sales Associate,43,F,1.7,Afternoon,17.1,27.30927371,62.0,Unknown,28,0.29,190,0,0,Low,2.32,2-5%,8.0,123,0,1,1.9
Sales Associate,47,F,0.7,Afternoon,6.5,16.53331505,88.0,Unknown,36,1.0,208,0,0,High,5.35,5-10%,8.0,87,0,0,2.5
Cashier,67,M,5.0,Night,15.1,26.99178983,63.0,Unknown,12,0.44,164,0,0,Medium,5.96,5-10%,8.0,137,0,0,0.6
