Role,Gender,Shift_Type,Reason_for_Leaving,Job_Satisfaction_Category,Last_Increment_Bracket,Age,Experience_Years,Distance_km,Salary_Hourly,Engagement_Score,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Salary_Change_%,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Sales Associate,F,Night,Unknown,Medium,2-5%,41,9,9.1,13.06131017,72,58,0.68,197,0,0,3.83,8,55,0,0,4.3
Sales Associate,M,Afternoon,Unknown,Low,0-2%,44,8,19.1,18.84979686,75,28,0.15,182,0,0,1.15,8,85,0,0,1.5
Sales Associate,F,Morning,Unknown,Medium,2-5%,51,2.5,16.2,16.6192226,46,30,0.46,159,0,0,4.1,10,9,0,0,2.1
Cashier,M,Morning,Unknown,High,2-5%,54,2.1,7.9,18.1230332,59,29,0.97,156,0,0,4.32,8,69,0,0,2.3
Manager,M,Morning,Unknown,Medium,5-10%,34,4.9,9.3,14.60627051,67,24,0.7,143,1,0,5.5,8,120,0,0,1.9
Stocker,F,Afternoon,Unknown,Medium,2-5%,48,3.6,11.7,10.99018725,74,16,0.53,152,0,0,4.37,8,116,0,0,0.5
Sales Associate,M,Morning,Unknown,Medium,2-5%,38,6.7,24.1,17.46078547,82,14,0.41,144,0,0,3.9,8,79,1,0,0.6
Stocker,M,Afternoon,Unknown,High,0-2%,30,1.2,14.3,24.02806069,85,28,0.8,212,0,0,1.46,8,39,0,0,1.7
Sales Associate,M,Morning,Personal Reasons,Low,0-2%,59,3.8,3,13.95033605,32,3,0.27,160,0,0,0.78,8,101,0,0,0.2
Cashier,F,Night,Better Opportunity,Medium,2-5%,53,0.6,18.6,13.28781414,92,9,0.62,152,0,0,4.58,8,71,0,0,0.7
Cashier,F,Morning,Unknown,Medium,2-5%,40,2.2,6.2,13.12178744,98,9,0.52,213,0,0,2.67,8,135,0,0,0.7
Sales Associate,F,Night,Unknown,Low,5-10%,32,2,20.2,10,68,62,0.29,173,0,1,7.01,8,17,0,0,2.5
Cashier,F,Morning,Unknown,Medium,5-10%,68,2.1,1.5,27.43435555,81,46,0.65,205,0,0,5.17,8,31,0,0,3.1
Sales Associate,F,Flexible,Unknown,Medium,5-10%,47,7.9,23.3,18.56222372,65,13,0.67,175,0,0,5.39,2,75,0,0,1
Sales Associate,F,Night,Unknown,Medium,2-5%,69,5.7,14.7,16.59817493,66,21,0.55,161,0,0,4.33,8,89,0,0,1.6
HR,M,Afternoon,Unknown,Low,5-10%,36,8.8,4.9,10,67,8,0.35,184,0,0,7.09,8,15,0,0,0.5
Sales Associate,M,Morning,Unknown,Low,2-5%,74,2.7,10.5,10.68359294,78,27,0.2,197,0,0,2.81,8,85,1,0,1.6
Sales Associate,M,Morning,Unknown,Medium,5-10%,46,0.8,21.8,10,100,12,0.7,111,0,0,5.05,8,81,0,0,0.7
Cashier,M,Afternoon,Unknown,Medium,2-5%,62,3.6,20.9,18.21366889,88,22,0.49,194,0,0,4.95,8,23,0,0,1.4
Cashier,M,Afternoon,Conflict with Management,Low,0-2%,57,0.5,11.6,17.32123146,37,21,0.29,182,0,0,0.07,11,136,0,0,1.5
Manager,M,Morning,Unknown,Medium,5-10%,49,4.3,7.6,16.35650864,90,64,0.69,115,0,0,5.79,8,100,0,0,2.3
Cashier,M,Morning,Work Hours,High,5-10%,28,9.3,3.8,17.59884169,92,21,0.79,165,0,1,6.48,8,54,0,0,1
Manager,M,Afternoon,Unknown,Low,2-5%,57,7.6,8.6,12.94392727,77,41,0.35,173,0,0,4.65,8,28,0,1,3.2
Sales Associate,M,Flexible,Conflict with Management,Low,2-5%,69,5.5,22.9,14.93261556,66,13,0.32,227,0,0,2.79,8,108,0,1,0.5
Sales Associate,F,Afternoon,Unknown,Medium,0-2%,51,7.2,18.6,20.96024414,79,31,0.51,189,0,0,0,8,108,0,0,2.4
Cashier,M,Night,Unknown,Low,2-5%,42,5.5,16.5,10.29034315,74,13,0.32,202,0,0,2.96,8,16,1,0,0.8
Cashier,M,Morning,Unknown,Low,5-10%,54,7.6,5.5,13.33861909,74,23,0.2,145,0,0,5.82,8,41,0,0,1.6
Cashier,M,Flexible,Unknown,Low,2-5%,42,4.8,19.9,14.46314358,66,2,0.31,226,0,0,3.84,8,17,0,0,0.1
Cashier,M,Afternoon,Unknown,Medium,2-5%,37,4.8,21.1,13.93301348,63,53,0.41,143,0,0,4.51,8,144,0,0,2.9
Sales Associate,F,Afternoon,Personal Reasons,Medium,2-5%,44,4.8,4.3,11.55481523,77,18,0.48,184,0,0,3.91,8,52,0,0,0.7
Stocker,M,Morning,Unknown,Low,2-5%,50,2.2,1.3,19.51835191,61,37,0.32,160,0,0,3.97,8,60,0,0,1.4
Cashier,F,Afternoon,Unknown,Medium,0-2%,36,2.2,13.1,13.23837127,94,36,0.53,168,0,0,1.54,8,87,0,0,2.8
Manager,F,Morning,Unknown,High,5-10%,47,2.7,10.4,10,72,13,0.93,169,0,0,5.53,8,104,0,0,0.8
Supervisor,F,Flexible,Unknown,Low,2-5%,61,6.2,17,14.7244539,71,28,0.26,237,0,0,2.7,8,95,0,1,1.5
Cashier,F,Morning,Unknown,Medium,5-10%,44,0.1,13.6,15.51029996,51,29,0.6,143,0,0,6.75,10,37,0,1,1
Manager,M,Night,Unknown,Medium,2-5%,56,4.1,8.1,10,44,13,0.45,164,0,0,4.68,8,74,0,1,0.8
Stocker,M,Morning,Work Hours,Low,2-5%,61,3.3,7.5,13.06166411,60,11,0.29,228,0,0,3.93,8,106,0,0,0.7
Cashier,M,Afternoon,Unknown,Low,5-10%,51,5.8,22.1,10,93,21,0.34,194,0,1,5.76,8,71,0,0,1.1
Sales Associate,M,Morning,Unknown,High,2-5%,51,1.6,13.4,10,80,12,0.73,213,0,1,2.07,10,90,0,0,0.8
Cashier,M,Afternoon,Unknown,Low,2-5%,31,10,6,18.34922691,71,5,0.31,106,0,0,3.66,8,120,0,0,0.3
Sales Associate,M,Night,Unknown,Low,5-10%,33,8.5,15.4,14.71366142,93,49,0.4,114,0,0,5.21,5,150,0,0,2.3
HR,M,Night,Unknown,High,2-5%,56,5.6,10.6,12.07159484,53,3,0.75,147,0,0,3.3,9,32,0,0,0.2
HR,F,Afternoon,Unknown,Medium,2-5%,49,8.9,5.3,15.38658114,79,32,0.61,192,0,0,3.91,8,6,0,0,1.5
Supervisor,M,Flexible,Better Opportunity,Medium,2-5%,47,7,11.7,16.80463007,69,11,0.46,188,0,0,3.04,8,41,0,0,0.7
Cashier,M,Morning,Unknown,Medium,2-5%,42,9.4,23.7,17.90934197,90,10,0.67,207,0,0,4.29,8,34,0,0,0.5
Supervisor,F,Night,Better Opportunity,Low,5-10%,42,3.3,8.7,18.41987106,74,55,0.38,137,0,0,5.07,8,83,0,1,3.5
Cashier,F,Afternoon,Unknown,Low,5-10%,100,9,9,15.029077,66,23,0.31,192,0,0,5.55,8,130,0,0,1.6
Cashier,M,Flexible,Unknown,Low,2-5%,31,8.7,24,18.80894233,84,33,0.25,194,1,0,3.14,14,7,0,0,1.9
Cashier,M,Afternoon,Unknown,Medium,2-5%,22,8.1,17.8,15.20709795,57,8,0.48,187,0,1,3.45,8,70,1,0,0.5
Supervisor,M,Night,Unknown,High,2-5%,49,1.1,6.1,11.54403844,72,6,0.97,146,0,0,4.87,15,41,0,0,0.2
Cashier,F,Night,Unknown,Low,2-5%,71,2.4,4.2,22.82977806,31,14,0.29,154,0,0,3.74,8,51,0,0,0.8
Supervisor,M,Morning,Unknown,Low,5-10%,55,0.2,11.9,22.41598235,67,8,0.1,190,0,0,5.27,8,123,0,0,0.4
Supervisor,F,Flexible,Unknown,Low,2-5%,38,6.1,8.3,19.53166531,83,9,0.31,144,0,0,4.53,8,5,0,0,0.4
Stocker,M,Morning,Low Pay,High,0-2%,41,6,22.9,11.46073261,76,43,0.75,189,0,0,0.86,8,148,0,0,3.4
Sales Associate,M,Night,Low Pay,Medium,2-5%,30,9.3,10.9,15.47701397,83,19,0.51,138,0,0,4.86,8,86,0,0,1.4
Cashier,M,Afternoon,Unknown,High,2-5%,52,6.5,1.3,22.18457228,74,14,0.75,166,0,0,3.63,8,108,1,0,0.7
Sales Associate,M,Morning,Better Opportunity,Medium,5-10%,84,10,6.5,19.29886388,77,45,0.48,217,0,0,7.33,6,82,0,0,2.8
Sales Associate,F,Afternoon,Unknown,Low,0-2%,34,2.7,14.4,17.35458606,71,48,0.3,209,0,0,0,2,122,0,0,1.8
Sales Associate,M,Night,Conflict with Management,Medium,5-10%,48,1.5,24,15.52562674,74,31,0.62,195,0,1,6.41,8,62,0,0,2.3
Manager,F,Night,Unknown,Low,2-5%,45,2.9,4.7,23.02232985,30,34,0.06,178,0,0,2.79,8,138,0,0,1.6
Stocker,F,Afternoon,Unknown,Low,0-2%,44,9.4,16.5,22.71564973,53,16,0.15,174,0,0,0.51,8,137,0,0,1
Cashier,M,Afternoon,Unknown,Medium,5-10%,52,1.5,22.9,15.87918285,93,14,0.67,186,0,0,5.84,6,100,0,0,1
Supervisor,M,Night,Unknown,Low,5-10%,60,8.1,23,18.09136968,100,49,0.32,172,0,0,8.92,9,63,0,0,2.5
Cashier,M,Afternoon,Unknown,Medium,5-10%,102,5.4,20.7,13.85415528,100,50,0.47,242,0,0,5.3,8,34,0,0,2.3
Cashier,M,Afternoon,Unknown,High,0-2%,70,9.5,16.5,22.15940837,69,36,0.72,214,0,0,0.62,8,25,0,0,2.1
Cashier,M,Flexible,Personal Reasons,Medium,0-2%,33,5.7,15.3,10,70,27,0.52,112,0,0,1.76,8,120,0,0,2
Cashier,M,Morning,Unknown,Medium,2-5%,58,1.5,73,15.76897394,57,23,0.68,193,0,0,4.06,6,63,0,0,1
Stocker,M,Afternoon,Unknown,Medium,2-5%,79,8.1,14.8,21.73315744,67,15,0.52,180,0,0,4.17,8,2,0,1,0.8
HR,M,Flexible,Conflict with Management,Medium,0-2%,51,3.9,14.2,15.10796289,92,7,0.51,212,0,0,0.39,8,146,0,0,0.5
Cashier,M,Morning,Better Opportunity,Low,5-10%,70,7.5,15.9,10,94,21,0.33,216,0,0,6.18,8,36,0,0,1.7
Sales Associate,M,Morning,Unknown,Medium,2-5%,106,2.6,15.8,20.74734087,75,46,0.43,220,0,0,3.22,8,137,0,1,3.4
Sales Associate,M,Night,Unknown,Medium,2-5%,51,4.9,13.7,18.57258779,57,19,0.65,185,0,0,4.13,8,111,0,1,0.9
Sales Associate,M,Night,Conflict with Management,Low,5-10%,47,1.4,8,17.19714436,53,34,0.37,217,0,0,5.19,8,37,0,0,1.7
Cashier,M,Night,Unknown,Medium,2-5%,44,0.2,10.3,11.94450661,68,35,0.42,137,0,0,3.48,11,50,0,0,1.3
Stocker,F,Night,Unknown,Medium,0-2%,59,5.3,6.1,10,100,50,0.53,158,0,0,1.48,8,130,0,1,2.6
Cashier,M,Morning,Unknown,High,0-2%,51,4.7,3.3,10,100,21,0.92,186,0,0,1.47,8,54,0,0,1
Stocker,M,Afternoon,Unknown,Medium,5-10%,32,5.3,22,23.42783566,66,2,0.51,166,0,0,6.67,8,109,0,1,0.1
Sales Associate,M,Morning,Unknown,Medium,2-5%,78,9.1,13.1,17.55217527,89,41,0.57,168,0,0,2.78,8,83,0,0,2.8
Cashier,M,Afternoon,Unknown,Low,2-5%,52,4.1,14.9,21.93719821,76,28,0.13,163,0,0,2.97,12,77,0,0,1.7
Sales Associate,M,Night,Unknown,Medium,2-5%,65,9.9,2.5,26.80058263,58,50,0.52,227,0,0,4.75,8,84,0,0,2.7
Supervisor,F,Flexible,Unknown,Low,5-10%,38,7.9,16.3,10.73506634,94,9,0.4,177,1,0,8.97,6,84,0,0,0.7
Manager,F,Morning,Unknown,Medium,5-10%,32,4.4,17.2,17.99280349,54,35,0.58,152,0,0,6.58,8,11,1,0,2.9
HR,M,Morning,Unknown,Low,0-2%,57,1.2,12.2,18.89514441,100,18,0.27,157,0,0,0.29,8,3,0,0,1.1
Stocker,M,Morning,Conflict with Management,Medium,0-2%,52,1,22,17.4433733,78,26,0.58,196,0,0,1.43,8,137,0,0,1.7
Cashier,F,Morning,Low Pay,Low,2-5%,61,5.8,4.6,21.21464224,100,8,0.26,227,0,0,3.41,4,140,0,0,0.4
Stocker,M,Night,Better Opportunity,Medium,0-2%,34,7.7,12.6,17.87886214,100,32,0.55,201,0,1,1.49,9,19,0,0,1.7
Sales Associate,M,Night,Unknown,Low,2-5%,40,1.7,21.1,17.1958598,60,28,0.22,154,0,0,4.23,8,74,0,0,2.3
Cashier,F,Morning,Personal Reasons,High,2-5%,44,8,12.7,19.21895797,100,9,0.83,226,0,0,3.09,8,35,0,0,0.6
Cashier,M,Night,Unknown,High,0-2%,41,0.6,8.7,14.56469098,84,21,0.72,123,0,0,1.61,4,75,0,0,0.7
Cashier,M,Morning,Unknown,Low,5-10%,48,5.6,21.9,21.3742264,76,58,0.23,125,0,0,5.25,8,76,0,0,3.6
Sales Associate,M,Morning,Work Hours,Low,2-5%,38,9.7,15.5,14.8515505,70,54,0.33,192,1,0,3.16,8,46,0,0,3.5
Cashier,M,Afternoon,Unknown,Low,2-5%,52,9.1,11,17.26369575,65,42,0.1,161,0,0,3.49,13,138,0,0,3.3
Cashier,F,Flexible,Unknown,Low,5-10%,47,7.9,22.5,10,91,16,0.23,175,0,0,5.32,8,115,0,0,1.3
Manager,M,Morning,Work Hours,Medium,2-5%,40,9,1.5,18.33742189,91,5,0.68,190,0,0,2.31,8,106,0,0,0.3
Sales Associate,M,Afternoon,Unknown,Medium,5-10%,59,6.9,8.2,13.72518852,86,34,0.51,206,0,1,7.14,8,43,0,0,2.1
Cashier,M,Morning,Unknown,Low,5-10%,51,4.2,18,10,99,26,0.13,211,0,0,7.09,15,32,0,0,1.5
Sales Associate,F,Night,Unknown,Low,2-5%,50,1,13.7,12.24209732,64,18,0.23,185,0,0,2.95,9,56,1,1,1.4
Cashier,F,Morning,Unknown,High,2-5%,49,4.4,17.4,15.64947341,86,47,0.72,239,0,0,3.92,8,85,0,1,3.6
Manager,M,Night,Work Hours,High,0-2%,38,5,18.9,15.17732291,81,18,0.74,215,0,0,0.32,8,24,0,0,1.3
Cashier,F,Morning,Work Hours,Medium,5-10%,36,8.9,17.3,15.84935333,81,35,0.5,181,1,0,7.21,8,106,0,0,2.7
Cashier,M,Night,Unknown,Low,2-5%,47,6.9,24.3,10,78,47,0.27,205,1,0,4.07,8,1,1,0,2.3
Cashier,M,Morning,Unknown,Low,2-5%,43,6.5,24.7,24.7196581,99,8,0.08,188,0,0,3.1,8,16,0,1,0.5
Supervisor,M,Morning,Better Opportunity,Medium,5-10%,32,3.2,18.1,12.06381123,81,8,0.5,158,0,0,5.61,8,110,0,0,0.3
Sales Associate,M,Morning,Low Pay,Low,5-10%,38,1,12.1,19.7366249,66,26,0.02,192,0,0,5.53,7,37,0,0,1.2
Cashier,M,Morning,Unknown,High,5-10%,57,4.1,3.2,18.1331901,60,37,0.88,177,0,0,6.73,8,16,0,0,1.7
Sales Associate,F,Flexible,Unknown,High,5-10%,78,8.4,3.9,16.37851017,70,5,0.8,206,0,0,5.45,8,14,0,0,0.3
Sales Associate,M,Night,Unknown,Low,2-5%,43,7.1,8.7,17.1722103,57,35,0.17,198,0,0,3.24,8,91,0,0,2
Sales Associate,M,Morning,Unknown,Medium,2-5%,61,0.5,15.9,21.33844319,55,38,0.58,205,0,0,2.84,8,75,0,0,2.4
Sales Associate,M,Night,Unknown,High,0-2%,32,1.3,8.6,19.54883058,78,25,0.76,166,0,0,0,8,42,0,0,1.9
Cashier,M,Morning,Unknown,Medium,0-2%,25,4.7,7.8,23.33261835,98,24,0.47,170,0,0,0,8,120,0,1,1.9
Cashier,M,Morning,Unknown,Medium,5-10%,35,0.5,23.9,16.33736504,81,27,0.66,211,0,0,6.46,6,127,0,0,1.7
Cashier,F,Night,Low Pay,Medium,2-5%,33,3.9,17.2,10.61973601,80,4,0.54,186,0,0,3.72,8,102,0,0,0.1
Cashier,M,Flexible,Unknown,Low,2-5%,42,4.8,19.9,14.46314358,66,13,0.31,226,0,0,4.47,8,80,0,0,0.8
Sales Associate,F,Night,Unknown,Medium,2-5%,20,0.9,19.8,14.4048426,39,35,0.54,170,0,0,2.35,8,102,0,0,2.2
Stocker,M,Night,Unknown,Medium,0-2%,57,6.6,9.9,16.60836995,82,35,0.59,185,0,0,1.73,8,100,0,0,2.8
Sales Associate,M,Morning,Unknown,Medium,2-5%,53,9.7,10.2,18.75329164,86,13,0.62,173,0,0,3.95,13,113,0,0,0.7
Stocker,M,Afternoon,Unknown,High,2-5%,68,8.7,53,10,92,41,0.71,161,0,0,4.72,8,111,0,1,2.9
Sales Associate,M,Night,Unknown,Low,5-10%,49,0.5,19.2,16.38934332,60,14,0.35,186,0,0,5.88,11,29,0,0,0.5
Cashier,M,Night,Better Opportunity,High,2-5%,33,6.3,2.4,16.88257343,71,5,0.8,146,1,0,2.83,11,41,0,0,0.3
Sales Associate,M,Night,Unknown,High,5-10%,54,6.5,21.1,19.70362152,58,13,0.71,186,0,0,5.56,9,62,0,0,0.9
Sales Associate,F,Night,Unknown,Low,2-5%,33,9.7,5.9,20.54489573,74,16,0.18,200,1,0,4.26,8,14,0,0,1
Manager,M,Afternoon,Unknown,High,0-2%,30,9.9,8.1,16.89376559,79,21,0.83,164,0,0,1.54,8,126,0,0,1.1
Cashier,M,Afternoon,Low Pay,Low,2-5%,64,5,15.6,15.85419689,49,18,0.3,151,0,0,2.67,5,101,0,0,0.8
Cashier,F,Afternoon,Unknown,Medium,2-5%,39,9.7,22.9,11.22626575,67,44,0.48,195,0,0,4.51,8,24,0,0,2.3
Sales Associate,M,Morning,Unknown,Medium,2-5%,55,5.1,9.4,11.51993998,94,6,0.62,149,0,0,3.78,7,32,0,0,0.3
Sales Associate,M,Morning,Unknown,Medium,5-10%,55,1.4,18.5,22.94435094,73,29,0.52,126,1,0,7.14,8,62,0,0,1.9
Sales Associate,F,Morning,Unknown,High,5-10%,54,6.7,11.4,10,74,15,0.91,173,0,0,5.35,13,25,0,0,0.6
Cashier,F,Night,Unknown,Medium,2-5%,30,4.6,15.4,20.14991124,74,45,0.41,167,0,0,3.13,8,11,0,0,2.1
Cashier,M,Night,Unknown,Medium,0-2%,55,3.3,15.1,19.81801907,63,17,0.41,136,0,0,1.57,8,113,0,0,0.7
Cashier,F,Morning,Better Opportunity,Medium,5-10%,22,6.9,15.5,15.01265038,70,51,0.66,147,0,0,5.92,6,41,0,0,2.2
Supervisor,M,Morning,Unknown,Low,2-5%,34,0.5,14.2,15.21773264,39,20,0.33,206,0,0,2.33,8,144,0,0,1.5
Stocker,F,Flexible,Low Pay,Low,2-5%,33,0.7,24.8,12.00975926,85,43,0.16,219,0,0,3.41,8,33,0,0,2.9
Cashier,M,Flexible,Unknown,Low,2-5%,42,9.6,3.3,16.82953607,61,36,0.32,206,0,0,3.29,8,66,0,1,2.4
Sales Associate,M,Night,Unknown,Low,0-2%,60,7.9,13.3,14.19367333,94,2,0.28,166,0,0,0,7,144,1,0,0.1
Sales Associate,F,Morning,Low Pay,Low,2-5%,111,1.5,14.7,13.8920169,57,55,0.2,209,0,0,2.74,8,17,0,0,2.5
Cashier,M,Flexible,Low Pay,Medium,2-5%,40,0.7,18.1,13.47298151,69,35,0.57,160,0,0,3.29,7,43,1,0,2.9
Sales Associate,M,Afternoon,Unknown,Medium,5-10%,52,7.9,12.7,10,44,8,0.67,177,0,0,5.13,8,40,0,0,0.6
Stocker,M,Morning,Unknown,Medium,5-10%,34,5.2,17.3,11.76576661,100,38,0.49,186,0,0,5.24,9,8,0,0,1.7
Sales Associate,F,Afternoon,Unknown,Medium,2-5%,75,2.5,19.6,16.09534168,94,52,0.65,200,0,0,3.55,8,48,0,0,4.3
Sales Associate,M,Afternoon,Unknown,Low,5-10%,107,4.8,23.8,11.23841055,64,6,0.34,148,1,0,5.43,8,26,0,0,0.4
Sales Associate,F,Afternoon,Unknown,Low,5-10%,37,7.1,0.7,15.69822706,74,25,0.37,178,0,0,5.82,8,104,0,0,1.4
Cashier,F,Flexible,Unknown,Medium,0-2%,40,4.8,5.3,15.33571994,100,4,0.49,187,0,0,1.82,8,118,0,0,0.3
Sales Associate,M,Morning,Unknown,Low,2-5%,40,6.1,12.6,16.47893,100,24,0.4,182,0,0,3.45,8,117,0,0,1.6
Stocker,F,Afternoon,Unknown,Medium,2-5%,38,3.7,21.2,19.36743575,84,51,0.53,130,0,0,3.68,2,132,0,0,3.2
Stocker,F,Morning,Unknown,Low,0-2%,53,2.6,9,15.89066579,75,17,0.25,191,0,0,1.93,15,108,0,0,0.7
Cashier,F,Night,Unknown,High,2-5%,53,4,10.6,10,73,41,0.81,230,1,0,4.25,8,93,0,0,2.8
Cashier,F,Morning,Unknown,Medium,2-5%,103,0.4,20.8,18.63642639,81,36,0.68,218,0,0,3.67,15,49,0,0,2.1
Sales Associate,M,Afternoon,Unknown,Low,5-10%,64,1.9,5.5,13.72033518,87,7,0.13,208,0,0,5.03,8,134,0,0,0.5
Stocker,M,Afternoon,Unknown,Low,5-10%,85,1.9,11.4,10.23815633,97,10,0.2,177,0,0,5.01,8,105,0,1,0.6
Sales Associate,M,Morning,Unknown,Low,2-5%,46,4,23.9,11.61286097,61,15,0.21,169,0,0,3.6,8,46,0,0,0.8
Sales Associate,M,Flexible,Unknown,High,5-10%,60,5.1,10.1,14.88515791,74,7,0.85,222,0,0,5.04,8,62,0,0,0.5
Sales Associate,M,Afternoon,Unknown,Medium,2-5%,46,8.2,9.5,15.57169975,57,39,0.53,208,0,0,4.51,8,126,0,0,1.9
Stocker,F,Afternoon,Unknown,Medium,5-10%,52,8.8,19.2,15.94733144,81,26,0.55,167,0,1,6.07,10,103,0,0,0.9
Cashier,M,Morning,Unknown,Low,2-5%,42,1.4,8,15.85081571,50,13,0.39,184,0,0,4.02,4,37,0,0,0.5
Cashier,M,Flexible,Unknown,Low,5-10%,51,2.4,5.4,11.96160908,84,6,0.24,176,0,0,6.51,8,48,0,0,0.5
Cashier,M,Afternoon,Unknown,Medium,2-5%,66,7.6,8.5,18.90226638,56,16,0.45,204,0,0,3.89,8,134,0,0,1.1
Stocker,M,Afternoon,Unknown,Medium,5-10%,55,9,1.7,19.93089193,54,36,0.51,233,0,0,6.38,8,38,0,0,1.8
Sales Associate,M,Afternoon,Unknown,High,2-5%,48,6,7.4,10,84,12,0.88,194,1,0,3.16,8,104,0,0,0.7
Sales Associate,F,Afternoon,Unknown,Medium,2-5%,43,2.9,18.3,21.88325624,57,13,0.57,168,0,0,4.87,10,23,0,0,1
Stocker,F,Morning,Unknown,Low,2-5%,65,6.1,14.8,17.27569569,69,16,0.18,184,0,0,2.32,8,100,1,0,1
HR,M,Night,Unknown,High,2-5%,43,4.9,10.5,10,78,41,0.82,136,0,0,3.44,8,3,0,0,3.2
Manager,M,Afternoon,Unknown,Low,0-2%,56,7.1,10.5,15.57552963,94,32,0.2,171,0,0,1.45,8,108,0,0,2.3
Manager,F,Night,Unknown,High,2-5%,44,2,52,10.63523477,78,17,0.76,178,0,0,3.5,8,70,0,0,1
Cashier,F,Night,Work Hours,High,2-5%,51,9.9,3.3,18.39673029,68,32,0.8,172,0,0,2.2,14,11,1,0,1.9
Sales Associate,F,Night,Unknown,High,2-5%,64,0.4,16.2,13.85925412,100,15,0.71,191,0,0,4.72,15,16,0,1,0.7
Manager,M,Afternoon,Unknown,Medium,2-5%,51,8.7,14.5,24.57147339,74,18,0.6,168,0,0,3.28,8,37,0,0,0.8
Cashier,M,Afternoon,Unknown,Low,0-2%,47,3.6,16.5,11.8120092,74,15,0.28,153,0,0,1.41,14,115,0,0,0.9
Sales Associate,F,Afternoon,Unknown,Low,2-5%,43,1.7,17.1,27.30927371,62,28,0.29,190,0,0,2.32,8,123,0,1,1.9
Sales Associate,F,Afternoon,Unknown,High,5-10%,47,0.7,6.5,16.53331505,88,36,1,208,0,0,5.35,8,87,0,0,2.5
Cashier,M,Night,Unknown,Medium,5-10%,67,5,15.1,26.99178983,63,12,0.44,164,0,0,5.96,8,137,0,0,0.6
Sales Associate,M,Afternoon,Unknown,High,5-10%,27,2.4,8.8,19.09951779,74,12,0.74,184,0,0,6.14,8,7,0,0,0.7
Cashier,M,Afternoon,Conflict with Management,Low,5-10%,41,2.6,13.8,12.22406071,95,25,0.3,217,0,0,6.13,3,3,0,0,1.8
Sales Associate,M,Night,Unknown,High,5-10%,27,8,5.3,17.36608903,34,13,0.94,129,0,0,5.32,8,86,0,0,0.5
Stocker,M,Morning,Conflict with Management,Low,2-5%,62,2.6,17.5,17.19520404,92,35,0.38,230,0,0,3.66,8,63,0,0,1.9
Stocker,M,Morning,Unknown,High,5-10%,46,8.9,22.4,14.12116252,60,59,0.76,147,0,0,5.9,9,3,0,1,2.5
Cashier,M,Night,Unknown,Low,0-2%,26,7.8,10,13.23573677,75,18,0.25,138,1,0,0.9,8,120,0,0,0.9
Supervisor,M,Morning,Unknown,Low,2-5%,44,7.2,6.4,15.20497574,74,59,0.35,159,0,0,4.98,8,2,0,1,2.3
Sales Associate,M,Morning,Unknown,Medium,5-10%,73,8.8,0.9,14.14779784,100,16,0.51,223,0,0,5.81,8,58,0,0,1.2
Sales Associate,F,Night,Low Pay,Medium,2-5%,54,3.6,3.1,15.05602551,78,31,0.45,164,0,0,2.69,8,130,0,0,2.3
Supervisor,M,Morning,Unknown,Medium,2-5%,29,2.7,22.6,16.53097744,100,15,0.56,201,0,0,4.27,8,116,0,0,0.9
Stocker,M,Night,Unknown,Low,0-2%,33,4.2,13.4,17.08900662,93,32,0.11,181,1,0,0,13,57,0,0,2.5
Supervisor,M,Morning,Unknown,Low,2-5%,39,3.7,17.2,19.38246651,83,41,0.37,165,0,0,4.87,8,55,0,0,3.1
Cashier,M,Afternoon,Unknown,Medium,5-10%,24,0.7,2.4,12.93247618,89,26,0.61,154,0,0,7.45,8,107,0,0,1.9
Sales Associate,M,Afternoon,Unknown,Medium,2-5%,65,9.3,6.5,10,55,5,0.6,175,0,0,2.46,8,84,0,0,0.2
Sales Associate,M,Night,Unknown,Low,5-10%,44,2.3,1.3,22.26842118,70,19,0.29,125,0,0,7.72,8,9,0,0,1
Supervisor,M,Flexible,Unknown,Low,0-2%,38,5.7,14.2,19.42475582,74,36,0.27,197,0,0,0.06,8,32,0,0,2.7
Supervisor,F,Flexible,Conflict with Management,Medium,2-5%,43,8.8,2.3,14.41459291,75,65,0.45,163,0,0,3.04,8,89,0,1,2.8
Sales Associate,F,Morning,Unknown,Medium,2-5%,63,3.9,8.9,13.47050526,31,36,0.5,202,0,0,2.58,2,2,0,1,1.8
Sales Associate,M,Morning,Unknown,High,0-2%,32,5.4,13.9,11.80085025,72,32,0.71,168,0,0,0.78,8,90,0,0,2
Cashier,F,Morning,Unknown,Medium,5-10%,35,9.3,6.9,10,65,53,0.45,210,0,0,7.35,8,135,0,0,2
Stocker,M,Night,Unknown,Medium,2-5%,69,5.8,17.6,22.2440899,63,17,0.49,181,0,0,4.27,4,119,0,0,1.1
Supervisor,M,Flexible,Unknown,Low,2-5%,51,8.6,0.9,15.2227242,77,12,0.35,182,0,0,4.95,4,137,0,0,0.9
Manager,M,Morning,Unknown,Low,2-5%,21,7.9,22.8,19.50422822,88,21,0.3,143,0,0,2.36,8,35,0,0,1.5
Cashier,F,Night,Unknown,Low,0-2%,36,1.6,22,18.40347579,82,51,0.18,207,0,0,1.92,3,21,0,0,3.3
Manager,F,Night,Conflict with Management,Low,5-10%,57,2.1,9.6,15.45654324,100,29,0.33,205,0,0,6.41,8,74,0,0,1.5
