Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Engagement_Score,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
0,62,1,2.7,0,4.9,13.34185518,73.0,4,14,0.06,213,0,0,1,2.15,2,8.0,143,0,1,1.0
0,43,0,3.2,0,1.4,17.8870683,72.0,4,14,0.16,135,0,0,1,0.71,0,8.0,93,0,0,0.9
4,48,1,0.7,1,2.5,10.0,78.0,4,53,0.24,160,0,0,1,4.98,2,8.0,41,0,0,3.2
2,45,1,4.0,2,3.0,28.02166502,69.0,4,17,0.54,184,0,0,2,6.4,3,13.0,81,0,0,1.2
0,64,1,0.6,2,9.0,10.27657725,86.0,4,15,0.27,180,0,0,1,0.28,0,8.0,5,0,0,0.8
5,29,1,8.1,0,19.1,17.20663561,85.0,4,21,0.06,199,0,0,1,0.0,0,8.0,126,0,0,1.0
3,69,0,8.5,3,14.4,14.44773341,86.0,4,53,0.06,174,0,0,1,2.15,2,8.0,21,0,0,3.3
0,27,0,3.4,0,7.4,13.0287698,68.0,4,29,0.76,196,0,0,0,3.14,2,8.0,34,0,0,1.6
3,82,1,6.3,1,19.7,16.20438077,65.0,1,40,0.52,206,0,0,2,6.38,3,8.0,1,0,0,2.1
0,44,0,3.2,0,1.7,10.0,48.0,4,8,0.13,207,0,0,1,5.19,3,8.0,131,0,0,0.6
0,62,0,5.6,2,58.0,14.23063801,79.0,4,32,0.93,191,0,0,0,1.34,0,8.0,37,0,0,1.9
0,75,0,4.1,0,5.1,19.74646745,63.0,4,29,0.26,165,0,0,1,3.21,2,15.0,47,0,0,2.3
1,64,1,5.9,2,11.3,17.30611815,100.0,4,2,0.65,235,0,0,2,5.25,3,8.0,78,0,0,0.2
0,24,1,8.2,2,24.5,17.99550542,78.0,4,48,0.08,172,1,0,1,2.43,2,15.0,45,0,0,2.0
5,61,0,2.1,3,17.7,24.93705604,92.0,4,53,0.3,148,0,0,1,4.04,2,8.0,130,0,0,4.3
4,33,1,0.7,3,14.8,10.0,56.0,4,23,0.37,181,1,0,1,5.49,3,8.0,50,0,0,0.8
3,35,1,7.4,0,19.4,16.11347281,74.0,4,46,0.62,236,0,0,2,1.48,0,8.0,128,0,0,3.3
0,67,1,9.6,2,10.7,20.96897019,97.0,4,30,0.32,177,0,0,1,4.87,2,8.0,11,0,0,1.3
0,78,1,1.6,3,12.0,14.89472085,69.0,0,31,0.63,221,0,0,2,0.65,0,11.0,72,0,0,1.5
3,34,0,8.8,1,12.0,15.71706321,31.0,4,41,0.82,221,0,0,0,3.51,2,8.0,11,0,1,2.8
0,26,1,5.7,0,4.7,16.50193033,67.0,4,29,0.7,201,0,0,2,3.76,2,8.0,98,0,0,1.8
4,47,1,1.3,0,9.0,17.30645711,64.0,4,3,0.65,168,0,0,2,5.44,3,6.0,80,0,1,0.2
3,44,0,5.5,0,1.2,12.62490482,69.0,4,62,0.39,155,0,0,1,6.85,3,8.0,14,0,0,4.1
4,45,1,8.7,0,12.8,16.5473031,71.0,4,55,0.23,198,0,0,1,4.61,2,8.0,64,0,0,2.2
4,32,1,0.4,2,11.3,23.88180255,72.0,4,61,0.24,160,0,0,1,4.09,2,8.0,82,0,0,4.7
4,35,1,6.9,0,1.1,14.70547873,81.0,4,37,0.1,180,0,0,1,0.5,0,8.0,50,0,0,2.6
3,35,1,2.5,0,1.5,19.38094863,72.0,4,18,0.87,224,0,0,0,6.94,3,14.0,51,0,1,1.3
5,77,0,1.9,2,17.8,19.78536789,51.0,4,31,0.25,181,0,0,1,2.67,2,8.0,88,0,1,2.4
4,40,1,9.7,2,19.5,19.02035153,99.0,4,2,0.44,108,0,0,2,2.48,2,8.0,129,0,0,0.1
0,64,1,1.5,3,17.4,15.74271869,66.0,4,35,0.84,217,0,0,0,4.11,2,14.0,70,0,0,1.4
0,58,0,8.0,3,21.8,10.0,74.0,4,33,0.78,149,0,0,0,0.0,0,8.0,85,0,0,1.9
0,42,1,6.3,3,7.9,12.77267556,93.0,4,33,0.82,164,0,0,0,1.65,0,8.0,31,0,0,2.3
0,33,1,2.4,0,16.2,16.97956917,100.0,4,28,0.28,183,0,0,1,5.58,3,8.0,75,0,0,2.1
4,64,1,6.4,2,18.4,15.28995204,56.0,4,12,0.38,233,0,0,1,6.09,3,12.0,64,0,0,0.7
4,68,1,8.3,0,21.8,22.7344795,68.0,4,3,0.79,169,1,0,0,4.27,2,5.0,66,0,0,0.1
0,45,0,5.1,1,4.8,12.6016749,100.0,4,30,0.07,179,0,0,1,2.53,2,7.0,127,0,0,1.3
5,24,1,5.2,3,16.5,10.0,63.0,2,36,0.74,181,0,0,0,4.19,2,8.0,107,0,0,2.9
0,53,1,6.6,3,5.5,13.09132907,56.0,4,61,0.58,205,0,0,2,4.29,2,5.0,43,0,0,3.7
0,40,1,9.0,2,11.7,19.34448509,72.0,4,39,0.49,116,0,0,2,6.28,3,8.0,16,0,0,1.4
0,48,0,6.8,2,16.1,16.99624224,71.0,4,20,0.44,182,0,0,2,4.18,2,8.0,17,0,1,1.4
1,45,0,3.5,3,14.4,17.4993194,78.0,4,16,0.24,177,0,0,1,4.69,2,8.0,12,0,0,1.1
0,41,1,2.1,2,12.9,21.65108572,71.0,4,27,0.32,186,0,0,1,2.29,2,8.0,44,0,0,1.3
0,30,0,7.6,2,0.5,13.77933336,51.0,4,13,0.17,181,0,0,1,5.44,3,8.0,54,0,0,0.8
3,49,1,8.9,2,21.4,14.19451218,66.0,4,32,0.49,207,0,0,2,5.11,3,7.0,68,0,1,1.6
0,64,1,7.8,2,21.2,10.17240329,86.0,4,17,0.71,216,0,0,0,7.36,3,8.0,134,0,0,0.6
0,44,1,1.2,0,17.1,10.55960697,72.0,0,32,0.35,170,0,0,1,4.54,2,13.0,81,0,0,1.6
0,34,1,2.8,2,8.9,12.23020634,66.0,4,36,0.91,198,0,0,0,5.71,3,14.0,27,0,1,2.1
2,51,1,9.9,2,15.7,20.90977078,51.0,4,7,0.67,218,0,0,2,6.17,3,8.0,20,0,0,0.5
3,58,0,9.5,2,4.3,21.02919582,64.0,4,27,0.83,155,0,0,0,6.29,3,8.0,113,0,0,1.2
0,51,0,5.7,0,3.8,14.85884752,30.0,4,11,0.66,148,1,0,2,1.44,0,8.0,119,0,0,0.6
4,37,1,7.0,0,20.0,13.22840953,94.0,4,25,0.45,224,1,1,2,3.2,2,8.0,114,0,0,1.5
5,60,1,7.7,3,24.5,17.80300893,75.0,4,48,0.38,226,1,0,1,5.73,3,8.0,8,0,0,1.8
3,50,1,6.5,2,3.7,17.83887016,75.0,4,31,0.19,148,1,0,1,3.4,2,8.0,103,0,0,2.3
3,55,1,0.3,3,20.6,20.19472541,67.0,4,35,0.6,151,0,0,2,0.95,0,8.0,112,0,0,2.1
3,61,1,5.2,3,8.8,15.96134245,56.0,3,49,0.57,164,0,0,2,1.46,0,4.0,48,0,0,2.6
3,36,0,2.6,1,3.7,30.95207117,63.0,4,17,0.77,179,1,0,0,0.0,0,14.0,91,1,1,1.1
0,46,1,7.3,3,4.4,26.25270794,75.0,4,29,0.23,175,0,0,1,5.29,3,11.0,81,0,1,1.7
0,70,1,2.4,2,24.6,19.909157,77.0,4,25,0.47,202,0,0,2,4.44,2,13.0,25,0,0,1.5
1,55,0,8.1,3,17.9,15.52693383,30.0,5,19,0.77,207,0,0,0,1.37,0,8.0,129,0,1,1.1
2,62,0,3.0,2,5.2,13.99639021,80.0,4,33,0.82,200,0,0,0,3.79,2,8.0,138,0,0,2.0
0,79,0,6.9,0,20.5,19.81263523,74.0,2,11,0.21,240,0,0,1,2.44,2,8.0,36,0,0,0.5
0,33,1,8.4,0,19.1,16.93157924,71.0,4,16,0.77,196,0,0,0,5.91,3,4.0,43,0,0,0.7
5,63,1,0.7,3,0.7,13.57959372,92.0,4,29,0.01,172,0,0,1,3.27,2,9.0,74,0,1,1.0
0,52,1,0.1,2,18.8,20.06049414,79.0,4,29,0.69,132,0,0,2,4.1,2,8.0,62,0,0,2.3
3,75,1,0.2,2,24.6,15.17254721,84.0,4,28,0.72,193,0,0,0,4.04,2,5.0,29,0,0,2.3
3,43,1,6.4,2,19.2,12.91850188,40.0,0,25,0.56,146,0,0,2,6.01,3,8.0,42,0,0,1.6
5,57,1,8.8,3,7.8,24.52262124,68.0,4,27,0.47,227,0,0,2,4.46,2,8.0,45,0,0,0.9
0,46,0,0.3,3,21.7,15.69252525,89.0,4,19,0.43,196,0,0,2,7.39,3,5.0,75,0,0,1.0
2,47,0,7.9,3,14.6,14.05504211,74.0,4,52,0.55,158,0,0,2,4.36,2,8.0,5,0,1,2.2
0,28,0,0.9,1,12.7,15.48726734,74.0,4,22,0.38,137,0,0,1,3.74,2,8.0,94,0,0,1.0
0,46,1,6.0,1,0.8,14.20874998,96.0,4,30,0.43,190,0,0,2,5.27,3,5.0,4,0,0,2.5
1,35,1,6.1,3,54.0,14.57296476,72.0,3,56,0.84,184,0,0,0,0.17,0,8.0,0,0,0,3.1
5,66,1,4.6,2,23.7,12.81427965,35.0,4,10,0.18,156,0,0,1,4.44,2,8.0,102,0,0,0.5
5,65,1,7.7,1,9.9,13.34569534,74.0,4,7,0.65,202,0,1,2,2.65,2,8.0,59,0,0,0.5
2,49,0,4.1,2,2.5,10.0,75.0,4,47,0.57,201,0,0,2,5.65,3,8.0,86,0,0,3.7
4,35,0,6.9,3,10.2,21.37057524,34.0,1,68,0.31,192,0,0,1,5.07,3,15.0,106,0,0,2.5
3,46,1,4.1,0,23.3,14.28020963,79.0,4,50,0.32,202,0,0,1,4.03,2,6.0,51,0,0,3.1
3,50,1,5.0,2,15.9,24.38508997,54.0,4,1,0.54,196,0,0,2,2.44,2,8.0,58,0,0,0.1
0,110,0,0.1,2,2.1,10.0,68.0,2,9,0.48,151,0,0,2,6.63,3,8.0,117,1,1,0.5
0,30,1,4.6,2,21.2,13.3916611,55.0,4,20,0.18,228,0,0,1,6.65,3,8.0,74,0,0,1.0
2,55,1,4.1,1,24.3,25.72211636,57.0,4,26,0.19,186,0,0,1,4.08,2,10.0,92,0,0,1.8
0,105,1,5.6,3,18.8,23.35399031,52.0,3,35,0.26,185,0,0,1,4.89,2,12.0,149,0,0,2.7
3,48,1,6.6,2,11.8,10.67461095,85.0,4,29,0.33,187,0,0,1,3.07,2,8.0,105,0,0,2.2
4,49,1,7.5,1,19.3,20.6995742,68.0,4,23,0.49,255,0,0,2,7.63,3,8.0,9,0,0,1.0
3,89,1,3.1,1,23.8,23.26192204,60.0,4,26,0.86,199,0,0,0,3.68,2,8.0,129,0,0,2.1
0,71,1,3.1,2,11.9,10.0,74.0,4,34,0.86,164,0,0,0,2.17,2,8.0,3,0,0,2.7
0,47,1,3.3,1,24.1,15.61144572,75.0,4,47,0.2,195,0,0,1,2.91,2,12.0,2,0,0,3.0
3,36,1,7.7,0,23.9,21.40124102,68.0,4,36,0.56,192,0,0,2,3.03,2,10.0,110,0,0,2.2
0,46,0,1.5,3,21.5,15.43482695,84.0,4,15,0.41,221,0,0,2,5.93,3,8.0,40,0,0,1.0
2,29,1,10.0,3,11.7,24.38541006,76.0,5,15,0.25,199,0,0,1,2.77,2,8.0,61,0,0,0.9
3,62,0,4.5,0,15.6,23.01443453,30.0,4,20,0.87,190,0,0,0,4.49,2,8.0,101,0,0,0.8
0,56,0,5.2,3,22.5,20.1753178,63.0,0,38,0.68,175,0,0,2,2.95,2,8.0,69,0,0,3.2
0,86,1,8.2,1,21.2,17.54963726,83.0,4,8,0.57,238,0,0,2,0.58,0,12.0,31,0,0,0.3
4,60,0,7.1,1,12.4,20.42538508,44.0,4,26,0.73,198,0,0,0,5.46,3,8.0,128,0,1,1.2
0,46,1,6.6,3,21.3,20.62702475,53.0,4,25,0.45,225,0,0,2,4.27,2,5.0,71,0,0,1.5
5,57,0,6.8,2,21.9,10.0,68.0,4,48,0.36,179,0,0,1,4.77,2,10.0,64,0,1,2.7
3,35,1,1.4,2,18.2,10.0,71.0,1,30,0.26,192,0,0,1,1.28,0,8.0,10,0,0,2.2
3,31,1,6.3,0,13.7,14.34997062,74.0,5,31,0.48,186,0,0,2,8.28,3,8.0,55,1,0,1.1
3,47,1,0.2,2,17.8,13.939036,49.0,4,34,0.3,209,0,0,1,7.94,3,3.0,145,0,0,1.6
0,68,0,6.2,0,3.6,10.0,74.0,4,13,0.42,209,0,0,2,4.5,2,8.0,41,0,0,1.1
0,38,1,0.6,3,24.5,10.89933417,96.0,4,50,0.3,221,0,0,1,3.48,2,12.0,96,0,0,3.3
0,57,1,8.5,3,6.9,11.82430033,30.0,4,30,0.74,198,0,0,0,6.83,3,8.0,127,0,0,1.5
3,23,0,6.0,0,12.3,17.27142342,80.0,4,34,0.67,240,1,0,2,3.38,2,8.0,11,0,0,2.0
3,56,1,8.8,2,10.5,21.9634151,49.0,4,21,0.8,198,0,0,0,4.18,2,8.0,103,0,0,0.9
5,43,0,10.0,0,13.5,19.03413117,74.0,4,22,0.57,173,0,0,2,2.21,2,8.0,17,0,0,1.6
4,56,1,4.4,2,13.0,15.74141353,73.0,3,30,0.18,210,0,0,1,2.04,2,8.0,10,0,0,2.0
0,33,0,0.9,3,22.3,10.0,94.0,3,24,0.3,171,0,0,1,4.25,2,8.0,110,0,0,1.6
4,40,1,5.6,0,7.5,24.42167842,57.0,4,15,0.58,205,0,0,2,3.33,2,7.0,63,0,0,0.7
3,34,1,1.5,1,14.2,12.30908371,96.0,4,23,0.24,144,1,0,1,1.92,0,8.0,116,0,1,1.8
0,66,1,3.0,3,14.6,12.87280546,86.0,4,17,0.09,135,0,0,1,6.65,3,8.0,35,0,0,0.8
0,52,0,2.0,3,13.0,11.73745788,100.0,4,16,0.8,145,0,0,0,6.09,3,8.0,106,0,0,0.7
2,34,1,6.2,2,9.3,13.35588994,81.0,4,56,0.62,171,0,0,2,5.14,3,8.0,122,0,1,3.1
3,31,1,1.0,3,6.4,13.09313527,92.0,4,31,0.68,188,0,0,2,6.03,3,15.0,65,0,0,1.6
0,75,1,4.2,2,7.4,18.3404106,71.0,4,11,0.65,102,0,0,2,6.1,3,8.0,15,0,0,0.4
3,35,1,8.8,1,3.0,18.95593412,47.0,4,12,0.28,196,0,0,1,2.9,2,2.0,31,0,0,0.8
5,33,1,0.4,2,6.5,13.8523928,74.0,4,36,0.69,156,0,0,2,5.39,3,8.0,6,0,0,2.5
1,28,1,3.2,0,2.7,19.05645569,61.0,4,23,0.56,207,0,0,2,1.41,0,8.0,54,0,1,1.6
5,70,1,9.1,2,23.3,21.46643826,76.0,4,24,0.25,200,0,0,1,0.0,0,13.0,63,0,0,1.9
5,43,1,8.2,0,1.4,12.71485974,67.0,4,12,0.71,136,0,0,0,9.0,3,5.0,111,0,0,1.0
3,50,1,3.1,2,5.9,15.70957129,61.0,4,11,0.2,190,1,0,1,3.07,2,8.0,57,0,0,0.9
0,54,0,2.0,0,8.0,10.40643807,62.0,4,3,0.23,90,0,0,1,2.36,2,8.0,22,0,0,0.1
2,35,0,3.8,0,11.9,10.0,38.0,4,44,0.33,177,0,0,1,5.39,3,3.0,53,0,0,1.6
0,22,0,8.4,2,21.0,14.72420151,56.0,4,28,0.77,196,0,0,0,2.72,2,13.0,149,0,0,1.8
0,46,0,2.9,3,19.8,24.81221196,61.0,4,11,0.67,196,0,0,2,4.34,2,8.0,39,0,0,0.7
2,42,1,4.7,2,19.6,16.39065291,54.0,4,26,0.25,166,0,0,1,0.86,0,8.0,123,0,0,1.6
4,39,0,5.5,0,1.8,12.80195353,85.0,4,11,0.44,128,0,1,2,8.17,3,5.0,103,0,0,0.5
3,65,1,9.4,0,22.9,10.0,52.0,4,48,0.49,186,0,0,2,5.39,3,8.0,9,0,0,2.1
4,49,0,9.7,0,2.5,17.11285206,53.0,4,13,0.33,133,0,0,1,4.68,2,8.0,21,0,0,0.5
3,42,0,2.5,1,18.5,19.77067809,100.0,4,14,0.49,190,0,0,2,4.94,2,8.0,124,0,1,0.5
5,91,0,1.8,0,16.9,18.07282131,71.0,2,55,0.27,160,0,0,1,0.48,0,8.0,128,0,0,2.9
3,51,1,7.3,3,15.0,11.7042741,68.0,3,59,0.69,205,0,0,2,4.76,2,9.0,23,0,0,4.8
0,46,1,6.9,0,5.8,10.86153633,74.0,4,46,0.65,126,0,0,2,4.77,2,8.0,74,0,0,3.2
3,76,0,6.1,3,12.3,10.41831526,47.0,4,60,0.52,166,0,0,2,5.71,3,8.0,78,0,1,3.9
0,67,1,6.0,2,2.9,13.937924,74.0,4,42,0.49,179,0,0,2,3.38,2,8.0,56,0,0,1.5
0,74,1,8.2,1,21.9,22.5814402,67.0,2,22,0.59,196,0,0,2,4.62,2,8.0,66,0,0,1.6
3,41,1,2.8,3,15.8,18.23650389,91.0,4,48,0.82,172,0,0,0,8.04,3,8.0,60,0,0,3.2
0,47,0,0.9,0,6.9,12.21344532,59.0,4,22,0.62,180,0,0,2,5.62,3,7.0,73,0,0,1.5
4,84,0,9.4,0,1.6,12.34618355,95.0,4,24,0.73,149,0,0,0,7.19,3,8.0,59,0,0,1.1
3,72,1,1.5,2,4.5,15.63342218,44.0,4,32,0.11,188,0,1,1,2.51,2,8.0,124,0,0,2.1
3,37,1,3.6,1,2.9,16.71286654,100.0,4,34,0.3,154,0,0,1,4.61,2,8.0,98,0,0,1.6
0,69,0,9.8,0,24.1,10.0,74.0,4,10,0.11,198,0,0,1,3.0,2,8.0,96,0,0,0.7
4,47,0,5.9,3,12.7,14.30122543,100.0,3,44,0.7,194,1,0,2,1.96,0,8.0,147,0,0,3.7
1,44,1,0.3,2,5.8,16.78924561,40.0,4,53,0.26,175,0,0,1,7.2,3,8.0,129,0,1,2.8
0,42,1,9.8,0,14.8,19.39437488,66.0,3,42,0.46,160,0,1,2,0.0,0,8.0,9,0,0,2.7
3,47,1,9.5,3,23.7,17.62664979,81.0,4,21,0.33,132,0,0,1,5.78,3,8.0,128,0,0,1.6
3,58,1,1.2,3,25.0,13.57008639,86.0,4,23,0.34,146,0,0,1,3.12,2,8.0,135,0,0,1.6
3,74,0,0.6,1,16.8,12.74627408,41.0,4,15,0.08,217,0,0,1,3.21,2,8.0,33,0,0,0.9
1,35,1,3.4,2,1.3,12.62493128,80.0,4,33,0.24,179,0,0,1,5.99,3,14.0,121,0,0,2.2
3,31,1,8.9,2,9.6,13.55612482,59.0,4,67,0.33,192,0,0,1,4.97,2,8.0,88,0,1,5.2
4,32,1,6.9,3,16.8,22.59713599,85.0,0,33,0.33,124,0,0,1,4.99,2,8.0,17,0,0,2.7
3,30,0,4.7,0,3.3,12.32776411,37.0,4,33,0.35,202,0,0,1,2.57,2,8.0,7,0,0,2.2
3,35,1,8.7,2,15.3,15.35876234,74.0,4,15,0.48,208,1,0,2,5.77,3,8.0,63,0,0,0.5
3,41,1,4.1,0,8.0,16.18299324,50.0,4,30,0.22,208,0,1,1,7.77,3,5.0,7,0,0,1.9
2,49,1,0.8,3,20.2,15.27549115,82.0,3,22,0.17,183,0,0,1,4.21,2,8.0,86,0,0,1.0
0,33,1,8.5,0,5.1,15.59906287,74.0,4,2,0.65,156,0,0,2,6.41,3,8.0,20,0,0,0.1
0,31,1,2.2,2,3.4,10.96601492,74.0,4,34,0.63,174,0,0,2,4.67,2,8.0,131,0,0,1.8
3,39,0,2.6,0,14.2,14.86741828,92.0,4,53,0.45,151,0,0,2,3.75,2,8.0,76,0,0,3.1
3,40,0,2.0,3,9.2,10.0,57.0,4,58,0.32,221,0,0,1,3.42,2,8.0,132,0,0,2.7
2,59,0,5.8,0,14.0,13.78629747,79.0,4,31,0.28,200,0,1,1,8.78,3,8.0,88,0,0,1.2
4,28,1,2.6,0,10.6,20.56608665,68.0,4,25,0.26,222,0,0,1,7.58,3,8.0,131,0,0,1.2
5,95,0,8.3,0,5.1,10.0,64.0,3,31,0.57,158,0,0,2,3.02,2,8.0,101,0,0,1.2
0,50,0,4.0,1,7.6,11.5676427,71.0,4,48,0.38,177,0,0,1,3.01,2,8.0,109,0,0,2.9
0,27,0,9.6,2,74.0,21.28346782,74.0,4,8,0.47,195,0,0,2,5.65,3,14.0,48,1,0,0.5
0,71,1,3.1,2,13.0,10.0,57.0,4,29,0.45,149,0,0,2,5.45,3,8.0,115,0,0,1.5
2,61,1,6.5,0,20.1,17.71594375,81.0,4,26,0.53,183,0,0,2,5.4,3,8.0,13,0,0,1.6
0,39,0,7.0,2,7.4,12.26406474,74.0,4,27,0.58,194,0,0,2,2.27,2,8.0,63,0,0,1.7
3,62,0,4.8,0,12.9,12.81220434,70.0,4,18,0.41,211,0,0,2,3.55,2,2.0,56,0,0,0.9
0,49,1,8.5,1,22.4,18.48885389,61.0,5,5,0.78,187,0,0,0,4.62,2,8.0,142,0,0,0.2
0,41,0,9.7,2,21.5,10.0,74.0,3,22,0.64,214,0,0,2,2.02,2,11.0,73,0,0,1.0
0,74,1,9.5,0,4.7,25.93030565,98.0,4,21,0.58,201,0,0,2,3.77,2,11.0,44,0,0,1.3
0,47,1,2.1,2,7.5,23.29218005,74.0,4,49,0.54,151,0,0,2,5.09,3,8.0,41,0,0,2.8
0,89,1,1.5,3,9.4,19.00640342,85.0,4,27,0.05,198,0,0,1,7.3,3,8.0,149,0,0,1.9
4,51,1,4.4,3,46.0,13.20439684,92.0,4,15,0.75,195,0,0,0,1.43,0,3.0,138,0,0,0.9
3,51,1,8.8,0,10.6,12.23964977,82.0,4,36,0.74,156,0,0,0,7.31,3,8.0,52,0,0,1.8
4,26,1,5.2,3,1.0,17.22927108,78.0,3,2,0.37,222,0,1,1,4.97,2,4.0,118,0,0,0.1
0,46,1,3.8,0,16.5,11.21649816,58.0,4,34,0.41,186,0,0,2,3.66,2,8.0,70,0,0,1.7
1,39,1,4.0,3,23.5,17.42637774,65.0,4,49,0.43,254,0,0,2,5.36,3,2.0,39,0,0,2.9
0,53,1,7.5,3,19.8,16.00162797,65.0,4,35,0.7,178,0,0,2,4.78,2,8.0,141,0,0,1.7
3,41,1,8.4,1,2.1,18.21874215,82.0,4,31,0.12,161,0,0,1,3.15,2,8.0,26,0,0,2.3
0,40,1,9.3,0,10.1,14.93604738,75.0,4,21,0.79,230,0,0,0,10.71,1,8.0,92,0,0,1.1
4,38,1,8.6,0,23.4,10.0,88.0,4,10,0.03,185,0,0,1,7.4,3,2.0,111,0,0,0.6
4,91,1,7.3,2,1.7,15.93059664,74.0,2,13,0.56,130,1,1,2,4.31,2,8.0,139,0,0,0.5
4,42,1,6.8,0,11.7,10.0,55.0,4,17,0.48,195,0,0,2,5.17,3,8.0,64,0,0,0.6
4,50,1,2.2,2,1.3,19.51835191,61.0,4,2,0.32,160,0,0,1,5.64,3,8.0,20,0,0,0.1
5,51,1,3.0,3,3.0,15.11114948,78.0,4,23,0.15,185,0,0,1,2.06,2,12.0,56,0,0,0.9
2,42,1,9.1,0,23.5,20.56244559,91.0,4,31,0.6,193,0,0,2,3.94,2,13.0,36,0,0,1.2
3,47,1,8.6,2,17.0,19.58436055,67.0,4,12,0.4,164,0,0,1,7.12,3,8.0,10,0,0,0.7
2,52,1,6.1,2,9.5,16.20459639,100.0,4,12,0.47,162,0,0,2,4.69,2,8.0,13,0,0,1.0
0,30,0,4.2,3,1.6,22.82021592,56.0,3,28,0.5,220,0,0,2,4.79,2,6.0,118,0,0,1.7
4,45,1,0.6,2,4.1,20.42561956,74.0,4,9,0.42,179,0,0,2,4.17,2,8.0,35,0,0,0.7
4,37,1,7.6,0,11.8,22.90251348,92.0,4,64,0.06,213,0,0,1,0.0,0,8.0,54,0,0,4.4
4,64,1,6.4,1,12.1,15.91887228,100.0,5,28,0.17,180,0,0,1,3.4,2,8.0,63,0,1,1.3
0,48,1,2.1,0,21.5,10.0,81.0,4,11,0.83,142,0,0,0,5.26,3,8.0,68,0,0,0.4
3,26,1,5.1,3,4.5,20.08685462,70.0,4,2,0.71,166,0,0,0,1.78,0,8.0,18,0,0,0.2
0,44,0,0.8,1,4.1,14.03243212,70.0,4,17,0.36,215,0,0,1,0.0,0,8.0,68,0,0,1.2
3,51,1,9.3,0,2.9,24.70182471,77.0,4,22,0.23,120,0,0,1,7.59,3,9.0,28,0,0,1.8
3,66,0,8.5,1,22.1,13.79316873,94.0,4,24,0.44,146,0,0,2,6.58,3,8.0,55,0,0,1.1
0,33,0,9.8,1,11.5,12.86431524,87.0,4,24,0.29,116,0,0,1,4.81,2,8.0,56,0,1,1.6
1,53,1,2.5,3,4.8,12.59627019,97.0,4,6,0.56,205,0,0,2,3.05,2,8.0,124,0,1,0.4
1,40,1,10.0,2,6.9,16.27381953,72.0,4,27,0.77,210,0,0,0,6.33,3,8.0,78,0,0,0.9
3,90,1,2.2,3,21.0,17.23203782,40.0,3,24,0.65,194,0,0,2,2.55,2,8.0,90,0,0,1.5
5,45,1,4.8,2,14.5,14.69910341,61.0,4,18,0.92,155,0,0,0,0.49,0,7.0,150,0,0,1.4
0,38,0,2.2,2,14.4,10.10539,56.0,1,6,0.38,182,0,0,1,7.92,3,6.0,15,0,0,0.3
0,36,1,2.5,0,9.6,23.53713727,88.0,3,20,0.24,189,0,0,1,7.64,3,8.0,23,0,0,0.8
0,38,1,3.0,2,24.8,27.33774195,93.0,4,16,0.13,161,0,0,1,3.37,2,2.0,66,0,1,1.1
4,62,0,9.2,2,23.2,12.14606307,74.0,4,31,0.44,197,0,0,2,7.19,3,11.0,56,0,0,2.4
0,67,1,0.9,3,9.9,10.94940441,84.0,4,10,0.6,138,0,0,2,4.9,2,11.0,51,0,0,0.6
3,44,1,4.8,0,23.9,16.79825519,86.0,0,36,0.49,217,0,0,2,6.91,3,8.0,121,0,0,1.6
3,89,0,2.8,2,6.6,12.37015255,59.0,4,35,0.77,111,0,0,0,7.71,3,8.0,55,0,0,2.2
0,27,1,6.6,0,5.7,10.0,75.0,4,44,0.79,262,0,0,0,1.56,0,2.0,20,0,0,2.6
3,52,1,3.8,3,21.4,16.27879524,69.0,4,31,0.31,164,1,0,1,5.79,3,9.0,131,0,1,1.4
3,55,0,1.8,0,7.4,23.30545813,100.0,4,25,0.17,151,0,0,1,8.18,3,8.0,97,0,0,1.5
1,28,0,3.3,0,21.8,11.43067354,58.0,4,52,0.36,136,0,0,1,2.89,2,2.0,145,0,0,3.2
3,54,1,6.9,2,17.5,10.0,95.0,4,2,0.8,183,0,1,0,2.08,2,5.0,86,0,0,0.1
5,46,1,1.8,2,18.4,17.13023315,83.0,4,35,0.75,191,0,0,0,1.05,0,8.0,131,0,0,1.6
0,78,1,9.3,0,22.1,20.53956164,90.0,4,39,0.28,187,1,0,1,0.0,0,8.0,82,0,0,2.6
1,47,0,6.4,3,10.4,10.0,89.0,4,6,0.59,205,0,0,2,2.08,2,5.0,65,1,0,0.3
0,42,1,8.9,2,7.4,12.59994555,72.0,4,18,0.66,227,0,0,2,2.84,2,8.0,144,0,0,1.0
0,49,1,1.0,0,17.9,21.91679742,49.0,4,25,0.33,220,0,0,1,4.58,2,8.0,77,0,0,1.4
1,54,1,10.0,1,10.0,12.04681478,85.0,4,21,0.22,128,0,0,1,1.36,0,2.0,16,0,0,1.6
3,53,1,4.0,3,11.8,11.25644432,73.0,4,22,0.88,195,0,0,0,0.0,0,8.0,103,0,0,1.1
3,46,1,5.3,3,4.7,23.46795564,90.0,4,44,0.41,126,0,0,2,3.99,2,8.0,67,0,0,3.6
5,44,1,2.4,2,19.0,10.0,42.0,0,39,0.35,199,0,0,1,3.62,2,5.0,33,0,0,2.3
